FN,FP,MSE,TN,TP,sr,t
10.5,7.4,101605.72949487276,131.6,81.5,1635,10607.560714285712
7.8,8.0,89354.97002411413,136.0,79.2,1635,10674.835714285711
4.6,6.4,106851.09815555406,143.6,76.4,1635,10788.810714285712
5.3,8.9,178742.6461922196,147.1,69.7,1635,10851.35357142857
8.5,11.4,170471.98768447986,150.6,60.5,1635,10970.621428571429
12.2,5.1,132728.75021519634,161.9,51.8,1635,11234.271428571428
9.5,3.6,157465.29096168402,169.4,48.5,1635,11315.592857142856
6.8,4.8,134811.58642340353,174.2,45.2,1635,11592.964285714279
5.4,7.8,126626.9663904496,177.2,40.6,1635,11656.392857142857
5.7,4.9,86373.94407581068,186.1,34.3,1635,11821.678571428567
5.9,4.5,129494.55220570115,191.5,29.1,1635,12473.907142857144
6.1,3.2,132142.78964064663,198.8,22.9,1635,13082.996428571429
3.7,3.2,108925.63240654697,204.8,19.3,1635,13508.696428571431
4.6,1.9,94914.80012306265,212.1,12.4,1635,14499.135714285716
1.7,0.6,106772.40716369748,219.4,9.3,1635,15826.046428571422
1.3,0.9,115289.2428630465,224.1,4.7,1635,19289.51785714286
0.6,4.7,84489.08761447792,1.3,224.4,1658,6773.4578571428565
2.0,9.8,206939.18741624925,2.2,217.0,1658,6979.7807142857155
2.9,12.3,115034.7859525152,5.7,210.1,1658,7264.4617857142875
2.8,14.4,88885.61209062205,8.6,205.2,1658,7395.054999999998
3.7,16.7,92526.88608775166,12.3,198.3,1658,7596.398214285714
6.0,17.3,141842.62171140034,17.7,190.0,1658,7815.8617857142835
5.5,20.8,181068.77949722117,19.2,185.5,1658,7937.0025
10.5,16.1,151807.94702378297,29.9,174.5,1658,8447.814285714283
15.3,13.1,100562.1920386252,38.9,163.7,1658,8802.333928571428
13.5,14.2,124063.22392279687,43.8,159.5,1658,8938.154642857144
14.8,11.0,109340.26439147172,53.0,152.2,1658,9179.054642857143
14.8,7.9,101627.81455789611,61.1,147.2,1658,9560.767142857143
17.7,10.4,97136.91208309043,64.6,138.3,1658,9629.681785714289
13.4,10.4,96001.80438188658,70.6,136.6,1658,9697.493214285714
15.4,8.7,159203.79009001676,78.3,128.6,1658,9817.643928571428
14.7,10.0,120279.88144287273,83.0,123.3,1658,9896.94214285714
16.6,9.9,165930.95029949213,88.1,116.4,1658,9985.245714285717
13.5,11.4,93916.52605203979,92.6,113.5,1658,10049.314285714288
13.5,10.4,142272.07657372826,99.6,107.5,1658,10175.52607142857
11.8,11.6,145550.6674774408,103.8,103.8,1658,10259.974999999997
12.8,12.4,122375.6629928123,108.6,97.2,1658,10379.507142857143
13.0,7.4,133555.50302325818,119.6,91.0,1658,10457.592857142856
10.0,6.7,122628.18463706944,126.3,88.0,1658,10546.846428571429
9.7,5.7,87634.5430105172,133.3,82.3,1658,10607.560714285712
6.4,8.7,127467.17852478052,135.3,80.6,1658,10674.835714285711
4.7,7.5,94449.9614817295,142.5,76.3,1658,10788.810714285712
5.1,12.4,126704.74769104882,143.6,69.9,1658,10851.35357142857
5.6,11.8,117164.58367265528,150.2,63.4,1658,10970.621428571429
14.3,4.5,107172.3262326509,163.5,48.7,1658,11234.271428571428
10.1,5.2,147885.2808656384,167.8,47.9,1658,11315.592857142856
7.8,4.7,104573.17074792231,174.3,44.2,1658,11592.964285714279
7.4,7.8,77470.13989936771,177.2,38.6,1658,11656.392857142857
7.0,3.8,230516.25074824304,187.2,33.0,1658,11821.678571428567
5.5,3.9,188377.64391000732,192.1,29.5,1658,12473.907142857144
4.6,2.2,111290.79472876259,199.8,24.4,1658,13082.996428571429
3.2,3.3,122807.02084418938,204.7,19.8,1658,13508.696428571431
4.3,1.1,115516.68083442896,212.9,12.7,1658,14499.135714285716
2.3,1.3,92791.44614772877,218.7,8.7,1658,15826.046428571422
1.4,0.6,232493.92800457185,224.4,4.6,1658,19289.51785714286
0.3,5.0,171197.02335646874,1.0,224.7,1681,6773.4578571428565
1.6,8.6,134980.04148623082,2.4,218.4,1681,6979.7807142857155
3.9,10.7,136325.96894111493,6.3,210.1,1681,7264.4617857142875
1.6,13.7,109453.37946542639,9.3,206.4,1681,7395.054999999998
4.5,15.6,162091.06996040742,13.4,197.5,1681,7596.398214285714
5.0,16.7,110922.51248707394,18.3,191.0,1681,7815.8617857142835
5.0,22.2,172122.51513932698,17.8,186.0,1681,7937.0025
11.5,13.7,109956.43748254757,32.3,173.5,1681,8447.814285714283
14.7,14.1,69090.32766215928,37.9,164.3,1681,8802.333928571428
13.0,13.4,141555.00960592192,44.6,160.0,1681,8938.154642857144
16.5,11.4,126481.75474043889,51.6,151.5,1681,9179.054642857143
17.9,7.5,114012.29146804805,61.5,144.1,1681,9560.767142857143
17.4,11.2,102290.95150355194,63.8,138.6,1681,9629.681785714289
15.0,11.4,146353.38992513088,69.6,135.0,1681,9697.493214285714
16.4,8.7,91603.38938418412,78.3,127.6,1681,9817.643928571428
15.9,11.8,104018.6346388748,80.2,123.1,1681,9896.94214285714
14.4,14.1,155736.31183675598,83.9,118.6,1681,9985.245714285717
10.4,14.6,134282.11419088856,89.4,116.6,1681,10049.314285714288
18.2,9.1,85890.45472162176,100.9,102.8,1681,10175.52607142857
13.6,8.6,105767.62048819874,107.4,101.4,1681,10259.974999999997
15.8,9.1,203884.171168237,111.9,94.2,1681,10379.507142857143
11.6,10.1,141713.86691232494,116.9,92.4,1681,10457.592857142856
15.5,6.0,144257.99713756007,127.0,82.5,1681,10546.846428571429
7.1,9.1,117192.29910766073,129.9,84.9,1681,10607.560714285712
7.6,5.7,83859.66691880269,139.3,78.4,1681,10674.835714285711
4.5,7.2,96924.20390183886,142.8,76.5,1681,10788.810714285712
5.3,10.9,127956.28181508183,145.1,69.7,1681,10851.35357142857
5.0,16.4,145508.87844497332,145.6,64.0,1681,10970.621428571429
14.9,6.5,180377.5765063909,161.5,48.1,1681,11234.271428571428
10.1,5.9,151806.44881324092,168.1,46.9,1681,11315.592857142856
6.5,4.5,114667.718479006,174.5,45.5,1681,11592.964285714279
6.6,7.6,168820.139559666,177.4,39.4,1681,11656.392857142857
7.1,3.8,134542.82981664664,187.2,32.9,1681,11821.678571428567
5.2,3.9,159463.81372476794,193.1,28.8,1681,12473.907142857144
5.2,3.1,153586.54171549765,198.9,23.8,1681,13082.996428571429
2.6,4.5,94705.40289706278,203.5,20.4,1681,13508.696428571431
5.3,1.7,99311.21179589369,212.3,11.7,1681,14499.135714285716
2.2,1.4,107532.0932948933,218.6,8.8,1681,15826.046428571422
1.4,1.4,127066.70868226132,223.6,4.6,1681,19289.51785714286
0.2,5.0,115829.43739432229,1.0,224.8,1704,6773.4578571428565
2.1,10.0,156674.68341334362,2.0,216.9,1704,6979.7807142857155
3.0,11.5,123061.11409035511,5.5,211.0,1704,7264.4617857142875
3.2,13.4,93292.36466298535,9.6,204.8,1704,7395.054999999998
3.7,15.1,76316.3545951037,13.9,198.3,1704,7596.398214285714
7.0,19.6,176139.78411934592,15.4,189.0,1704,7815.8617857142835
6.0,20.2,91657.240214752,19.8,185.0,1704,7937.0025
11.5,14.3,134646.60598110198,31.7,173.5,1704,8447.814285714283
14.0,13.3,123327.56285640094,38.7,165.0,1704,8802.333928571428
12.4,13.8,88068.23657737447,44.2,160.6,1704,8938.154642857144
14.1,11.2,137257.36525679607,52.8,152.9,1704,9179.054642857143
17.6,9.1,139020.88244909985,59.9,144.4,1704,9560.767142857143
16.3,12.1,85004.89462408864,62.9,139.7,1704,9629.681785714289
13.5,10.8,132326.67807828984,70.2,136.5,1704,9697.493214285714
13.9,10.5,127949.40874033938,76.5,130.1,1704,9817.643928571428
12.3,10.8,106770.61734729377,81.2,126.7,1704,9896.94214285714
13.2,13.7,74783.08336325068,84.3,119.8,1704,9985.245714285717
12.5,10.8,121023.7445771483,93.2,114.5,1704,10049.314285714288
15.7,7.2,108828.06881464556,102.8,105.3,1704,10175.52607142857
13.2,9.0,111498.94252313706,106.5,102.3,1704,10259.974999999997
14.8,9.1,119725.4444089375,111.9,95.2,1704,10379.507142857143
12.3,9.4,127011.24145599725,117.6,91.7,1704,10457.592857142856
10.6,5.2,91316.90176148864,127.8,87.4,1704,10546.846428571429
9.6,7.4,125803.48669350256,131.6,82.4,1704,10607.560714285712
6.9,7.1,96359.75481132545,136.9,80.1,1704,10674.835714285711
4.3,6.8,114311.52729054203,143.2,76.7,1704,10788.810714285712
5.6,10.8,104424.90523653812,145.2,69.4,1704,10851.35357142857
3.6,16.0,93373.65395068511,146.0,65.4,1704,10970.621428571429
14.9,4.4,147446.30942068063,162.6,49.1,1704,11234.271428571428
10.6,3.7,92419.68976352402,169.3,47.4,1704,11315.592857142856
5.3,5.0,112229.42792633732,174.0,46.7,1704,11592.964285714279
7.1,6.4,96981.69608821729,178.6,38.9,1704,11656.392857142857
5.1,3.2,146137.5515773475,187.8,34.9,1704,11821.678571428567
5.8,4.7,131418.28542668576,191.3,29.2,1704,12473.907142857144
5.6,2.5,131411.93092056346,199.5,23.4,1704,13082.996428571429
2.3,3.4,84757.87440403929,204.6,20.7,1704,13508.696428571431
4.0,2.0,120678.52167664426,212.0,13.0,1704,14499.135714285716
3.0,1.3,141595.56092818492,217.7,9.0,1704,15826.046428571422
1.3,1.0,127247.34779152207,224.0,4.7,1704,19289.51785714286
0.0,5.7,119443.88526660469,0.3,225.0,1727,6773.4578571428565
0.9,10.4,97638.86103212059,1.6,218.1,1727,6979.7807142857155
2.5,11.6,112388.78813455245,5.4,211.5,1727,7264.4617857142875
2.4,15.1,102925.9430621519,7.9,205.6,1727,7395.054999999998
2.8,17.8,119694.81931849534,11.2,199.2,1727,7596.398214285714
5.9,17.0,122612.37796595176,18.0,190.1,1727,7815.8617857142835
5.7,20.2,234162.79693847988,19.8,185.3,1727,7937.0025
10.2,16.2,129816.36833342069,29.8,174.8,1727,8447.814285714283
12.3,13.6,109209.65104443282,38.4,166.7,1727,8802.333928571428
15.6,12.4,132069.6905357301,45.6,157.4,1727,8938.154642857144
11.1,11.5,110026.68744204953,52.5,155.9,1727,9179.054642857143
16.8,8.8,91060.41790720914,60.2,145.2,1727,9560.767142857143
14.7,9.8,189616.93784290514,65.2,141.3,1727,9629.681785714289
16.6,10.0,106195.44006481033,71.0,133.4,1727,9697.493214285714
14.1,10.2,118949.32874541792,76.8,129.9,1727,9817.643928571428
15.3,13.8,142718.74511257623,78.2,123.7,1727,9896.94214285714
15.3,12.2,97461.27585901888,85.8,117.7,1727,9985.245714285717
11.8,11.1,129609.62834611713,92.9,115.2,1727,10049.314285714288
16.6,7.5,124403.27482540827,102.5,104.4,1727,10175.52607142857
14.9,10.4,169439.8501124397,105.6,100.1,1727,10259.974999999997
16.2,9.4,100633.03807945379,111.6,93.8,1727,10379.507142857143
11.7,12.3,114531.44066158755,114.7,92.3,1727,10457.592857142856
10.5,7.9,114862.7799869538,125.1,87.5,1727,10546.846428571429
9.5,7.7,117460.02500795382,131.3,82.5,1727,10607.560714285712
6.7,9.3,86950.10976542043,135.7,79.3,1727,10674.835714285711
5.4,5.6,128699.06155398718,144.4,75.6,1727,10788.810714285712
6.1,10.9,139765.0585834437,145.1,68.9,1727,10851.35357142857
4.2,15.0,129965.36555193218,147.0,64.8,1727,10970.621428571429
12.5,4.6,106263.53390215102,162.4,51.5,1727,11234.271428571428
9.2,5.4,109743.07945020388,167.6,48.8,1727,11315.592857142856
8.0,3.3,168236.936325184,175.7,44.0,1727,11592.964285714279
6.7,7.0,122082.98610851637,178.0,39.3,1727,11656.392857142857
5.0,3.1,105943.56707003058,187.9,35.0,1727,11821.678571428567
4.8,4.8,107292.46072226735,192.2,29.2,1727,12473.907142857144
5.1,4.3,167843.17585758615,197.7,23.9,1727,13082.996428571429
2.5,3.9,113813.18485110244,204.1,20.5,1727,13508.696428571431
4.2,2.2,174998.0822995701,211.8,12.8,1727,14499.135714285716
2.0,1.3,109093.78583284332,217.7,10.0,1727,15826.046428571422
1.0,1.2,135926.0496577383,223.8,5.0,1727,19289.51785714286
0.9,4.9,92664.75884523868,1.1,224.1,1750,6773.4578571428565
1.2,10.5,97408.4786172804,1.5,217.8,1750,6979.7807142857155
2.5,10.8,146881.3873525806,7.2,210.5,1750,7264.4617857142875
2.0,15.4,245912.76125969813,7.6,206.0,1750,7395.054999999998
3.1,16.2,206026.46065276526,12.8,198.9,1750,7596.398214285714
6.1,15.7,110217.52439688166,19.3,189.9,1750,7815.8617857142835
5.4,18.8,84416.6585986683,21.2,185.6,1750,7937.0025
10.8,15.0,112933.42474810379,31.0,174.2,1750,8447.814285714283
13.1,13.3,94291.91706653047,38.7,165.9,1750,8802.333928571428
15.2,15.6,201411.81299608116,42.4,157.8,1750,8938.154642857144
14.2,9.8,82409.17471965982,53.2,153.8,1750,9179.054642857143
17.7,7.1,117374.46098944862,61.9,144.3,1750,9560.767142857143
18.3,10.5,133146.85464814465,64.5,137.7,1750,9629.681785714289
15.0,11.0,135274.83716932795,70.0,135.0,1750,9697.493214285714
14.4,9.6,126658.82356012877,77.4,129.6,1750,9817.643928571428
16.1,10.9,117042.06393479505,82.1,121.9,1750,9896.94214285714
17.4,12.8,108251.57729698175,85.2,115.6,1750,9985.245714285717
10.8,15.8,149035.8021537106,88.2,116.2,1750,10049.314285714288
15.9,8.7,118076.09485576341,101.3,105.1,1750,10175.52607142857
13.4,11.7,205208.73524733272,103.9,102.0,1750,10259.974999999997
15.7,9.0,95763.03148963647,112.0,94.3,1750,10379.507142857143
15.1,6.4,110422.74119320531,120.6,88.9,1750,10457.592857142856
13.0,6.2,179505.1298312783,126.8,85.0,1750,10546.846428571429
8.6,6.4,130192.33168359478,132.6,83.4,1750,10607.560714285712
7.3,3.8,125344.69152278441,140.2,79.7,1750,10674.835714285711
4.8,7.4,127606.94241444554,142.6,76.2,1750,10788.810714285712
4.2,10.4,117317.30986329957,145.6,70.8,1750,10851.35357142857
4.2,16.4,160451.50418032537,145.6,64.8,1750,10970.621428571429
14.2,5.4,94740.76366697744,162.6,48.8,1750,11234.271428571428
9.1,4.4,122880.02359581638,168.6,48.9,1750,11315.592857142856
7.3,4.5,78474.20248160447,174.5,44.7,1750,11592.964285714279
6.5,6.1,123610.58053304008,178.9,39.5,1750,11656.392857142857
5.8,4.4,198557.6789356764,186.6,34.2,1750,11821.678571428567
6.5,4.2,126366.49651624479,191.8,28.5,1750,12473.907142857144
4.5,2.4,123040.60039359382,199.6,24.5,1750,13082.996428571429
3.1,3.1,88593.8480604259,204.9,19.9,1750,13508.696428571431
3.7,2.6,109413.70913124722,211.4,13.3,1750,14499.135714285716
2.1,1.3,155201.27268296047,217.7,9.9,1750,15826.046428571422
1.5,1.1,172633.09693719418,223.9,4.5,1750,19289.51785714286
0.1,5.6,124556.93369015714,0.4,224.9,1773,6773.4578571428565
1.5,8.6,103319.59188579052,3.4,217.5,1773,6979.7807142857155
2.8,10.9,90332.86638475063,6.1,211.2,1773,7264.4617857142875
2.6,14.8,90054.64467492509,8.2,205.4,1773,7395.054999999998
3.8,16.4,108145.8299126222,12.6,198.2,1773,7596.398214285714
4.8,17.5,115165.546295556,17.5,191.2,1773,7815.8617857142835
5.2,21.4,162228.48480096,18.6,185.8,1773,7937.0025
10.7,13.5,125112.89600967713,32.5,174.3,1773,8447.814285714283
13.7,13.1,119879.93884578277,38.9,165.3,1773,8802.333928571428
14.4,13.3,109099.61323519221,44.7,158.6,1773,8938.154642857144
12.9,11.1,123023.92503557054,52.9,154.1,1773,9179.054642857143
20.6,8.4,123187.13923332743,60.6,141.4,1773,9560.767142857143
16.0,9.7,138035.41255920223,65.3,140.0,1773,9629.681785714289
13.7,11.6,131565.05316127237,69.4,136.3,1773,9697.493214285714
15.4,8.7,142254.34458345073,78.3,128.6,1773,9817.643928571428
16.1,13.5,366165.8174197578,78.5,122.9,1773,9896.94214285714
17.7,12.9,109180.26334550895,85.1,115.3,1773,9985.245714285717
12.8,14.7,127056.37364923689,89.3,114.2,1773,10049.314285714288
14.5,8.9,103140.69335316317,101.1,106.5,1773,10175.52607142857
15.1,10.1,107735.30373084002,105.9,99.9,1773,10259.974999999997
16.4,11.3,84148.84693405985,109.7,93.6,1773,10379.507142857143
14.0,8.7,156599.15391940507,118.3,90.0,1773,10457.592857142856
10.2,6.5,108297.7524854041,126.5,87.8,1773,10546.846428571429
8.2,7.4,152112.450275953,131.6,83.8,1773,10607.560714285712
6.9,8.1,124130.56091026038,135.9,80.1,1773,10674.835714285711
5.9,3.8,91899.97521231031,146.2,75.1,1773,10788.810714285712
4.0,11.4,95465.07927631514,144.6,71.0,1773,10851.35357142857
6.8,13.8,138874.71155158756,148.2,62.2,1773,10970.621428571429
13.5,4.2,100252.15762780614,162.8,50.5,1773,11234.271428571428
9.1,5.1,114908.57154720207,167.9,48.9,1773,11315.592857142856
7.4,5.8,118474.92419027847,173.2,44.6,1773,11592.964285714279
5.3,7.7,188307.82564272516,177.3,40.7,1773,11656.392857142857
6.3,3.5,108474.38347599604,187.5,33.7,1773,11821.678571428567
5.5,5.4,88186.13080332156,190.6,29.5,1773,12473.907142857144
5.1,2.5,119234.91018859515,199.5,23.9,1773,13082.996428571429
2.9,3.3,126190.25989048774,204.7,20.1,1773,13508.696428571431
4.9,2.1,123567.4141660599,211.9,12.1,1773,14499.135714285716
1.8,1.9,101548.63924919582,217.1,10.2,1773,15826.046428571422
1.4,1.3,159291.7199918991,223.7,4.6,1773,19289.51785714286
0.3,5.1,107548.63451775331,0.9,224.7,1796,6773.4578571428565
0.7,11.5,105551.91694332319,0.5,218.3,1796,6979.7807142857155
3.3,11.3,84878.60655745675,5.7,210.7,1796,7264.4617857142875
2.0,13.4,136031.73147940013,9.6,206.0,1796,7395.054999999998
4.6,15.5,99772.06372186934,13.5,197.4,1796,7596.398214285714
3.9,17.7,127661.8610681284,17.3,192.1,1796,7815.8617857142835
5.2,21.1,225087.2861999101,18.9,185.8,1796,7937.0025
11.1,15.6,95939.87119752732,30.4,173.9,1796,8447.814285714283
12.1,14.4,163715.11472087473,37.6,166.9,1796,8802.333928571428
12.1,16.0,131001.6182026914,42.0,160.9,1796,8938.154642857144
13.8,11.1,146293.05853922063,52.9,153.2,1796,9179.054642857143
17.3,6.4,114576.28681367966,63.6,143.7,1796,9560.767142857143
16.0,10.9,197283.6366745875,64.1,140.0,1796,9629.681785714289
14.5,10.0,82834.4799242605,71.0,135.5,1796,9697.493214285714
14.3,10.9,418781.66959159344,76.1,129.7,1796,9817.643928571428
15.7,11.9,141461.09775048727,80.1,123.3,1796,9896.94214285714
14.6,14.3,378104.78382211,83.7,118.4,1796,9985.245714285717
11.7,11.8,126085.2368994883,92.2,115.3,1796,10049.314285714288
15.2,8.3,122977.46142341147,101.7,105.8,1796,10175.52607142857
17.0,9.3,106745.04255324761,106.1,98.6,1796,10259.974999999997
16.0,13.0,123008.2801546678,108.0,94.0,1796,10379.507142857143
13.7,7.2,139082.2384565501,119.8,90.3,1796,10457.592857142856
8.8,6.3,109029.338288008,126.7,89.2,1796,10546.846428571429
10.5,6.0,155697.35794303837,133.0,81.5,1796,10607.560714285712
8.1,6.0,125666.47933029007,139.0,77.9,1796,10674.835714285711
5.0,5.5,128802.74832947389,144.5,76.0,1796,10788.810714285712
4.6,12.4,163782.13951347684,143.6,70.4,1796,10851.35357142857
5.1,16.2,123061.89792313625,145.8,63.9,1796,10970.621428571429
14.6,5.8,196027.40754153562,161.2,49.4,1796,11234.271428571428
9.6,4.8,137272.69873658894,168.2,48.4,1796,11315.592857142856
8.4,5.4,116797.69405566462,173.6,43.6,1796,11592.964285714279
6.9,6.0,178998.71713709395,179.0,39.1,1796,11656.392857142857
5.7,2.5,180121.89256052085,188.5,34.3,1796,11821.678571428567
6.3,4.4,87282.1140039165,191.6,28.7,1796,12473.907142857144
5.9,1.5,181380.7745848435,200.5,23.1,1796,13082.996428571429
3.7,3.6,202051.22098042778,204.4,19.3,1796,13508.696428571431
5.0,2.1,145230.16543525195,211.9,12.0,1796,14499.135714285716
2.1,1.5,111104.7287155595,218.5,8.9,1796,15826.046428571422
1.5,0.9,96373.42598897783,224.1,4.5,1796,19289.51785714286
0.3,5.8,125617.1957418687,0.2,224.7,1819,6773.4578571428565
0.5,9.2,110082.64074733858,1.8,219.5,1819,6979.7807142857155
3.1,10.5,90777.32140117975,6.5,210.9,1819,7264.4617857142875
3.3,14.7,113528.68629677265,8.3,204.7,1819,7395.054999999998
2.9,16.6,252727.3030894942,12.4,199.1,1819,7596.398214285714
5.1,17.2,78626.88999512015,17.8,190.9,1819,7815.8617857142835
5.3,19.0,82872.24662520972,21.0,185.7,1819,7937.0025
12.3,13.9,158495.63761463348,32.1,172.7,1819,8447.814285714283
12.9,13.3,126692.2491143683,38.7,166.1,1819,8802.333928571428
14.9,13.6,147052.15001887458,44.4,158.1,1819,8938.154642857144
14.4,10.1,163433.86548331665,52.9,153.6,1819,9179.054642857143
13.2,7.6,120565.92277871861,62.4,147.8,1819,9560.767142857143
16.8,9.7,131058.8304716153,65.3,139.2,1819,9629.681785714289
13.9,10.0,115685.89644942926,71.0,136.1,1819,9697.493214285714
13.1,8.1,80736.4686310718,78.9,130.9,1819,9817.643928571428
18.0,12.6,85669.32523915212,79.4,121.0,1819,9896.94214285714
14.7,11.2,89312.76173126104,86.8,118.3,1819,9985.245714285717
14.2,15.0,87911.97471416334,89.0,112.8,1819,10049.314285714288
16.8,7.9,86834.33565428905,102.1,104.2,1819,10175.52607142857
13.3,9.6,131311.07747697103,106.4,101.7,1819,10259.974999999997
14.7,9.9,115903.3470001891,111.1,95.3,1819,10379.507142857143
11.1,8.7,102779.53603204984,118.3,92.9,1819,10457.592857142856
8.3,6.6,115925.86317541388,126.4,89.7,1819,10546.846428571429
8.5,8.9,141543.90113740752,130.1,83.5,1819,10607.560714285712
8.3,4.6,89590.00506980125,139.4,78.7,1819,10674.835714285711
4.9,4.1,101420.76178625671,145.9,76.1,1819,10788.810714285712
5.4,8.2,116347.99271636519,147.8,69.6,1819,10851.35357142857
3.8,17.1,128524.23900176884,144.9,65.2,1819,10970.621428571429
11.5,4.8,135007.12856100936,163.2,51.5,1819,11234.271428571428
11.0,3.9,85466.07437356519,169.1,47.0,1819,11315.592857142856
7.1,5.1,107998.67873162455,173.9,44.9,1819,11592.964285714279
6.7,6.5,142260.22381418938,178.5,39.3,1819,11656.392857142857
6.2,3.2,108463.05060785527,187.8,33.8,1819,11821.678571428567
5.0,4.4,95990.24886262801,191.6,30.0,1819,12473.907142857144
5.3,3.0,110377.64119123288,199.0,23.7,1819,13082.996428571429
2.8,4.0,171184.21793202232,204.0,20.2,1819,13508.696428571431
4.7,2.1,90314.3390983824,211.9,12.3,1819,14499.135714285716
2.3,1.0,127475.23373574685,219.0,8.7,1819,15826.046428571422
1.5,0.6,115046.49319797727,224.4,4.5,1819,19289.51785714286
0.2,5.7,138257.99987499608,0.3,224.8,1842,6773.4578571428565
1.7,9.7,149466.64415233585,1.9,217.7,1842,6979.7807142857155
3.1,11.6,67841.81622690678,6.0,210.3,1842,7264.4617857142875
1.9,15.3,79040.52446689025,7.7,206.1,1842,7395.054999999998
3.7,15.3,143744.2150781888,13.7,198.3,1842,7596.398214285714
5.8,18.4,125735.69012224849,16.0,190.8,1842,7815.8617857142835
4.7,23.8,126811.41514781195,16.7,185.8,1842,7937.0025
13.0,15.5,111876.60497393711,30.5,172.0,1842,8447.814285714283
11.9,12.6,99569.24978162127,39.4,167.1,1842,8802.333928571428
16.1,14.4,152321.7586409015,43.6,156.9,1842,8938.154642857144
14.1,10.4,113753.61088026543,53.1,153.4,1842,9179.054642857143
18.6,6.9,118500.65426456,62.4,143.1,1842,9560.767142857143
19.0,9.0,101661.92641445689,66.0,137.0,1842,9629.681785714289
11.0,12.4,155124.65811726876,68.6,139.0,1842,9697.493214285714
16.0,8.6,100299.3130186948,77.7,128.7,1842,9817.643928571428
13.9,14.0,93109.10835420177,78.6,124.5,1842,9896.94214285714
15.6,12.6,82954.20619804462,86.1,116.7,1842,9985.245714285717
11.2,13.1,96090.83561160474,90.9,115.8,1842,10049.314285714288
16.8,8.7,112767.0052595431,101.3,104.2,1842,10175.52607142857
13.1,9.0,90831.5006997573,106.4,102.5,1842,10259.974999999997
15.9,9.7,177493.23191778906,111.7,93.7,1842,10379.507142857143
14.0,8.1,170926.5066346846,118.9,90.0,1842,10457.592857142856
10.7,5.0,150651.2510653577,128.0,87.3,1842,10546.846428571429
7.9,6.1,117539.50750152273,132.5,84.5,1842,10607.560714285712
6.9,7.6,91140.29583143284,137.0,79.5,1842,10674.835714285711
4.7,5.4,148595.04547766718,144.6,76.3,1842,10788.810714285712
4.4,11.1,103000.72658119831,144.9,70.6,1842,10851.35357142857
5.8,12.6,170432.8254591159,148.6,64.0,1842,10970.621428571429
13.9,4.2,113000.83921151345,163.1,49.8,1842,11234.271428571428
9.7,4.0,110592.99895402123,169.4,47.9,1842,11315.592857142856
6.1,3.4,114093.93536931614,175.6,45.9,1842,11592.964285714279
6.9,6.0,174399.80585380548,179.0,39.1,1842,11656.392857142857
5.5,4.1,92494.82348707535,186.4,35.0,1842,11821.678571428567
4.7,3.3,93158.14936092039,193.0,30.0,1842,12473.907142857144
4.9,2.3,117698.33260247289,199.7,24.1,1842,13082.996428571429
3.5,3.8,177282.9661158126,204.2,19.5,1842,13508.696428571431
3.9,1.9,116694.59955670914,212.1,13.1,1842,14499.135714285716
1.9,1.9,135863.51154207208,217.7,9.5,1842,15826.046428571422
1.0,1.0,106216.35570603769,224.6,4.4,1842,19289.51785714286
0.2,4.5,100541.61277410577,1.5,224.8,1865,6773.4578571428565
1.9,9.7,135019.44521389963,2.3,217.1,1865,6979.7807142857155
2.6,11.9,102307.92191919431,5.1,211.4,1865,7264.4617857142875
2.2,14.7,200062.50892845407,8.3,205.8,1865,7395.054999999998
5.6,16.3,121047.58960236116,12.7,196.4,1865,7596.398214285714
6.1,18.3,115547.44219952825,16.7,189.9,1865,7815.8617857142835
4.8,22.4,91490.67405456658,18.6,185.2,1865,7937.0025
11.1,13.5,108241.61789759135,32.5,173.9,1865,8447.814285714283
13.3,13.3,99731.24807073311,38.7,165.7,1865,8802.333928571428
14.3,12.9,213677.53591756918,45.1,158.7,1865,8938.154642857144
12.9,10.6,95525.35857795822,53.4,154.1,1865,9179.054642857143
17.7,7.7,276947.8484047452,61.3,144.3,1865,9560.767142857143
16.4,10.3,110413.99723353093,64.7,139.6,1865,9629.681785714289
12.6,10.6,153045.93670178627,70.4,137.4,1865,9697.493214285714
12.9,8.1,160049.37716949347,78.9,131.1,1865,9817.643928571428
16.7,11.7,168709.48528114584,81.3,121.3,1865,9896.94214285714
14.0,13.4,163397.21758978508,84.6,119.0,1865,9985.245714285717
11.8,14.5,87004.68794468793,89.5,115.2,1865,10049.314285714288
16.2,9.0,103272.36816517974,101.0,104.8,1865,10175.52607142857
15.1,10.1,98427.99218106424,105.9,99.9,1865,10259.974999999997
14.6,8.5,106288.3937993014,113.5,94.4,1865,10379.507142857143
11.9,11.6,174271.10829548907,115.4,92.1,1865,10457.592857142856
8.1,5.5,93983.66988267357,127.5,89.9,1865,10546.846428571429
9.1,6.5,151210.41394010614,132.5,82.9,1865,10607.560714285712
7.9,6.3,136619.5608502464,138.7,78.1,1865,10674.835714285711
3.5,4.7,91458.24874015574,145.3,77.5,1865,10788.810714285712
2.9,11.0,90568.90884537349,145.0,72.1,1865,10851.35357142857
4.5,16.9,95634.20729125701,145.1,64.5,1865,10970.621428571429
14.1,5.1,110335.34905768596,161.9,49.9,1865,11234.271428571428
11.3,2.9,82241.54189997862,170.1,46.7,1865,11315.592857142856
6.8,4.4,106160.93512526862,174.6,45.2,1865,11592.964285714279
6.6,7.5,168505.7738094532,177.5,39.4,1865,11656.392857142857
