FN,FP,TN,TP,sr,t
33.1,19.7,182.3,1113.9,6032,22.875
34.8,11.6,224.4,1078.2,6032,23.156
31.1,16.9,253.1,1047.9,6032,23.397
27.8,14.3,289.7,1017.2,6032,23.689
31.8,9.6,327.4,980.2,6032,23.914
25.7,9.8,361.2,952.3,6032,24.25
19.1,7.7,397.3,924.9,6032,24.643
23.0,6.4,431.6,888.0,6032,25.176
16.2,11.0,461.0,860.8,6032,25.909000000000002
19.1,7.9,498.1,823.9,6032,26.388
16.7,9.4,530.6,792.3,6032,27.068
15.6,7.5,565.5,760.4,6032,27.871
21.1,12.3,594.7,720.9,6032,28.662
24.0,10.5,630.5,684.0,6032,29.551
26.3,10.0,665.0,647.7,6032,30.396
25.6,6.4,701.6,615.4,6032,31.2
19.0,5.4,736.6,588.0,6032,31.9
24.5,8.1,767.9,548.5,6032,32.867
26.0,9.5,799.5,514.0,6032,33.649
15.0,5.7,837.3,491.0,6032,34.982
18.5,7.3,869.7,453.5,6032,36.14
22.1,5.6,905.4,415.9,6032,37.357
15.1,8.1,935.9,389.9,6032,39.013000000000005
17.2,8.1,969.9,353.8,6032,41.394
24.2,10.4,1001.6,312.8,6032,42.576
27.7,14.4,1030.6,276.3,6032,43.701
28.0,12.5,1066.5,242.0,6032,45.168
16.9,5.6,1107.4,219.1,6032,46.952
8.7,3.6,1143.4,193.3,6032,49.398999999999994
7.9,5.7,1174.3,161.1,6032,52.981
5.8,7.8,1206.2,129.2,6032,58.173
8.2,9.2,1238.8,92.8,6032,64.203
7.4,7.4,1273.6,60.6,6032,69.488
4.5,4.7,1310.3,29.5,6032,77.494
11.1,7.2,26.8,1303.9,6166,21.682
19.3,14.0,53.0,1262.7,6166,21.941
26.8,15.7,85.3,1221.2,6166,22.249000000000002
30.7,14.3,120.7,1183.3,6166,22.464000000000002
34.5,16.1,152.9,1145.5,6166,22.674
29.5,19.1,182.9,1117.5,6166,22.875
31.3,14.2,221.8,1081.7,6166,23.156
33.9,19.4,250.6,1045.1,6166,23.397
29.8,12.4,291.6,1015.2,6166,23.689
30.1,12.3,324.7,981.9,6166,23.914
26.3,10.8,360.2,951.7,6166,24.25
20.1,5.5,399.5,923.9,6166,24.643
19.0,8.1,429.9,892.0,6166,25.176
16.0,4.6,467.4,861.0,6166,25.909000000000002
16.6,7.5,498.5,826.4,6166,26.388
16.1,9.7,530.3,792.9,6166,27.068
17.4,8.4,564.6,758.6,6166,27.871
18.5,12.1,594.9,723.5,6166,28.662
24.8,10.2,630.8,683.2,6166,29.551
25.1,9.6,665.4,648.9,6166,30.396
23.1,6.4,701.6,617.9,6166,31.2
19.4,7.1,734.9,587.6,6166,31.9
16.7,9.6,766.4,556.3,6166,32.867
27.4,8.9,801.1,511.6,6166,33.649
15.8,6.5,836.5,490.2,6166,34.982
20.1,7.9,869.1,451.9,6166,36.14
21.7,5.7,905.3,416.3,6166,37.357
15.7,6.6,937.4,389.3,6166,39.013000000000005
14.4,8.8,969.2,356.6,6166,41.394
18.8,9.5,1002.5,318.2,6166,42.576
30.0,13.2,1031.8,274.0,6166,43.701
25.6,12.3,1066.7,244.4,6166,45.168
15.2,5.1,1107.9,220.8,6166,46.952
7.8,3.6,1143.4,194.2,6166,49.398999999999994
7.1,6.0,1174.0,161.9,6166,52.981
8.1,5.6,1208.4,126.9,6166,58.173
9.1,7.4,1240.6,91.9,6166,64.203
6.8,6.8,1275.2,60.2,6166,69.488
4.9,4.1,1310.9,29.1,6166,77.494
9.8,10.7,23.3,1305.2,6300,21.682
19.9,19.0,49.0,1261.1,6300,21.941
24.6,18.0,83.0,1223.4,6300,22.249000000000002
27.9,14.2,120.8,1186.1,6300,22.464000000000002
29.2,11.6,157.4,1150.8,6300,22.674
35.5,16.5,185.5,1111.5,6300,22.875
34.7,17.1,218.9,1078.3,6300,23.156
33.3,13.8,256.2,1045.7,6300,23.397
29.1,14.7,289.3,1015.9,6300,23.689
28.3,14.0,323.0,983.7,6300,23.914
26.6,11.8,359.2,951.4,6300,24.25
19.5,6.1,398.9,924.5,6300,24.643
22.3,9.1,428.9,888.7,6300,25.176
17.8,9.5,462.5,859.2,6300,25.909000000000002
19.0,4.9,501.1,824.0,6300,26.388
16.8,7.5,532.5,792.2,6300,27.068
16.8,10.1,562.9,759.2,6300,27.871
17.8,10.5,596.5,724.2,6300,28.662
24.5,10.3,630.7,683.5,6300,29.551
22.6,10.2,664.8,651.4,6300,30.396
23.0,7.9,700.1,618.0,6300,31.2
18.6,6.2,735.8,588.4,6300,31.9
22.0,8.0,768.0,551.0,6300,32.867
25.3,8.0,802.0,513.7,6300,33.649
20.0,5.2,837.8,486.0,6300,34.982
19.5,8.7,868.3,452.5,6300,36.14
19.1,5.3,905.7,418.9,6300,37.357
17.7,4.6,939.4,387.3,6300,39.013000000000005
14.5,7.7,970.3,356.5,6300,41.394
23.0,9.2,1002.8,314.0,6300,42.576
36.7,10.4,1034.6,267.3,6300,43.701
22.4,7.9,1071.1,247.6,6300,45.168
16.9,3.0,1110.0,219.1,6300,46.952
9.9,5.2,1141.8,192.1,6300,49.398999999999994
6.5,6.3,1173.7,162.5,6300,52.981
9.4,7.3,1206.7,125.6,6300,58.173
10.9,5.4,1242.6,90.1,6300,64.203
7.7,6.2,1275.8,59.3,6300,69.488
5.4,4.1,1310.9,28.6,6300,77.494
10.6,8.2,25.8,1304.4,6434,21.682
19.9,16.5,51.5,1261.1,6434,21.941
26.1,15.8,85.2,1221.9,6434,22.249000000000002
26.6,14.0,121.0,1187.4,6434,22.464000000000002
31.9,13.5,155.5,1148.1,6434,22.674
35.3,17.7,184.3,1111.7,6434,22.875
31.2,19.9,216.1,1081.8,6434,23.156
33.6,15.8,254.2,1045.4,6434,23.397
26.6,12.8,291.2,1018.4,6434,23.689
29.9,16.6,320.4,982.1,6434,23.914
27.5,10.6,360.4,950.5,6434,24.25
23.0,6.5,398.5,921.0,6434,24.643
22.7,8.0,431.0,887.3,6434,25.176
15.0,8.3,463.7,862.0,6434,25.909000000000002
19.9,5.9,500.1,823.1,6434,26.388
14.6,8.3,531.7,794.4,6434,27.068
13.8,7.8,565.2,762.2,6434,27.871
17.9,8.4,598.6,724.1,6434,28.662
24.0,9.3,631.7,684.0,6434,29.551
22.6,9.0,666.0,651.4,6434,30.396
22.4,7.3,700.7,618.6,6434,31.2
17.1,7.2,734.8,589.9,6434,31.9
19.8,10.1,765.9,553.2,6434,32.867
25.7,5.9,803.1,514.3,6434,33.649
19.3,3.9,839.1,486.7,6434,34.982
17.7,8.6,868.4,454.3,6434,36.14
18.4,7.3,903.7,419.6,6434,37.357
17.4,5.5,938.5,387.6,6434,39.013000000000005
13.0,9.1,968.9,358.0,6434,41.394
19.7,10.7,1001.3,317.3,6434,42.576
28.8,15.1,1030.9,274.2,6434,43.701
21.3,10.2,1068.8,248.7,6434,45.168
18.7,4.0,1109.0,217.3,6434,46.952
8.7,5.2,1141.8,193.3,6434,49.398999999999994
7.3,5.6,1174.4,161.7,6434,52.981
9.0,7.4,1206.6,126.0,6434,58.173
10.0,7.1,1240.9,91.0,6434,64.203
6.4,4.5,1277.5,60.6,6434,69.488
4.3,4.9,1310.1,29.7,6434,77.494
10.4,6.3,27.7,1304.6,6568,21.682
22.1,16.0,51.0,1259.9,6568,21.941
27.0,17.1,83.9,1221.0,6568,22.249000000000002
27.3,12.4,122.6,1186.7,6568,22.464000000000002
32.9,11.2,157.8,1147.1,6568,22.674
32.0,18.6,183.4,1115.0,6568,22.875
37.0,14.6,221.4,1076.0,6568,23.156
30.7,15.2,254.8,1048.3,6568,23.397
31.0,10.7,293.3,1014.0,6568,23.689
30.2,11.0,326.0,981.8,6568,23.914
24.2,11.2,359.8,953.8,6568,24.25
22.0,6.0,399.0,922.0,6568,24.643
17.9,5.9,432.1,893.1,6568,25.176
15.1,5.1,466.9,861.9,6568,25.909000000000002
20.4,4.9,501.1,822.6,6568,26.388
16.3,10.5,529.5,792.7,6568,27.068
17.5,8.2,564.8,758.5,6568,27.871
18.2,8.1,598.9,723.8,6568,28.662
21.9,10.2,630.8,686.1,6568,29.551
24.5,12.2,662.8,649.5,6568,30.396
22.9,6.8,701.2,618.1,6568,31.2
18.0,7.2,734.8,589.0,6568,31.9
19.0,12.0,764.0,554.0,6568,32.867
25.1,8.8,801.2,513.9,6568,33.649
18.3,5.1,837.9,487.7,6568,34.982
18.4,7.1,869.9,453.6,6568,36.14
23.2,6.7,904.3,414.8,6568,37.357
17.9,6.4,937.6,387.1,6568,39.013000000000005
13.3,7.6,970.4,357.7,6568,41.394
23.7,6.8,1005.2,313.3,6568,42.576
36.2,10.7,1035.3,266.8,6568,43.701
21.3,9.8,1069.2,248.7,6568,45.168
15.8,3.5,1109.5,220.2,6568,46.952
9.5,4.7,1142.3,192.5,6568,49.398999999999994
6.1,6.5,1173.5,162.9,6568,52.981
7.3,7.7,1206.3,127.7,6568,58.173
8.4,6.8,1241.2,92.6,6568,64.203
6.9,6.4,1275.6,60.1,6568,69.488
5.0,5.0,1310.0,29.0,6568,77.494
11.2,7.9,26.1,1303.8,6702,21.682
24.3,12.7,55.3,1256.7,6702,21.941
26.0,13.1,87.9,1222.0,6702,22.249000000000002
31.3,10.6,124.4,1182.7,6702,22.464000000000002
30.1,12.6,156.4,1149.9,6702,22.674
33.7,20.8,181.2,1113.3,6702,22.875
34.1,14.7,221.3,1078.9,6702,23.156
33.8,13.2,256.8,1045.2,6702,23.397
29.0,13.2,290.8,1016.0,6702,23.689
28.1,10.8,326.2,983.9,6702,23.914
25.2,11.8,359.2,952.8,6702,24.25
19.9,4.8,400.2,924.1,6702,24.643
19.3,10.0,429.0,890.7,6702,25.176
16.7,5.9,466.1,860.3,6702,25.909000000000002
19.2,5.4,500.6,823.8,6702,26.388
16.9,8.8,531.2,792.1,6702,27.068
14.0,8.4,564.6,762.0,6702,27.871
17.4,12.0,595.0,724.6,6702,28.662
24.8,7.0,634.0,683.2,6702,29.551
25.6,9.0,666.0,648.4,6702,30.396
21.8,6.8,701.2,619.2,6702,31.2
18.3,7.2,734.8,588.7,6702,31.9
17.0,11.3,764.7,556.0,6702,32.867
18.8,9.1,799.9,521.2,6702,33.649
18.1,7.7,835.3,487.9,6702,34.982
20.3,7.3,869.7,451.7,6702,36.14
17.8,5.7,905.3,420.2,6702,37.357
14.9,5.5,938.5,390.1,6702,39.013000000000005
14.1,6.8,971.2,356.9,6702,41.394
19.6,8.5,1003.5,317.4,6702,42.576
28.4,13.4,1032.6,274.6,6702,43.701
21.8,6.9,1072.1,248.2,6702,45.168
18.7,3.4,1109.6,217.3,6702,46.952
8.8,5.2,1141.8,193.2,6702,49.398999999999994
5.7,4.1,1175.9,163.3,6702,52.981
9.5,6.0,1208.0,125.5,6702,58.173
10.8,8.6,1239.4,90.2,6702,64.203
6.8,4.9,1277.1,60.2,6702,69.488
6.2,3.3,1311.7,27.8,6702,77.494
11.2,8.0,26.0,1303.8,6836,21.682
18.1,15.3,52.7,1262.9,6836,21.941
24.8,17.0,84.0,1223.2,6836,22.249000000000002
29.5,14.1,120.9,1184.5,6836,22.464000000000002
32.0,13.5,155.5,1148.0,6836,22.674
32.8,14.9,187.1,1114.2,6836,22.875
33.3,12.9,223.1,1079.7,6836,23.156
34.8,14.2,255.8,1044.2,6836,23.397
30.6,13.0,291.0,1014.4,6836,23.689
31.7,11.1,325.9,980.3,6836,23.914
25.3,12.8,358.2,952.7,6836,24.25
22.2,5.0,400.0,921.8,6836,24.643
22.4,5.0,433.0,888.6,6836,25.176
15.8,5.9,466.1,861.2,6836,25.909000000000002
16.8,4.8,501.2,826.2,6836,26.388
18.3,6.9,533.1,790.7,6836,27.068
15.2,7.8,565.2,760.8,6836,27.871
18.2,8.8,598.2,723.8,6836,28.662
22.7,9.0,632.0,685.3,6836,29.551
29.9,8.9,666.1,644.1,6836,30.396
23.4,6.7,701.3,617.6,6836,31.2
18.4,5.4,736.6,588.6,6836,31.9
21.3,10.3,765.7,551.7,6836,32.867
25.4,8.2,801.8,513.6,6836,33.649
16.2,5.6,837.4,489.8,6836,34.982
20.3,6.9,870.1,451.7,6836,36.14
19.8,5.7,905.3,418.2,6836,37.357
16.3,7.4,936.6,388.7,6836,39.013000000000005
15.8,6.5,971.5,355.2,6836,41.394
21.1,9.5,1002.5,315.9,6836,42.576
36.8,15.0,1030.0,267.2,6836,43.701
24.4,8.5,1070.5,245.6,6836,45.168
17.2,5.0,1108.0,218.8,6836,46.952
8.3,3.5,1143.5,193.7,6836,49.398999999999994
8.5,4.8,1175.2,160.5,6836,52.981
9.5,6.1,1207.9,125.5,6836,58.173
8.6,6.7,1241.3,92.4,6836,64.203
6.0,6.5,1275.5,61.0,6836,69.488
3.9,3.7,1311.3,30.1,6836,77.494
11.5,6.9,27.1,1303.5,6970,21.682
20.8,16.4,51.6,1260.2,6970,21.941
25.3,13.0,88.0,1222.7,6970,22.249000000000002
27.6,10.9,124.1,1186.4,6970,22.464000000000002
29.1,10.5,158.5,1150.9,6970,22.674
34.4,17.7,184.3,1112.6,6970,22.875
33.8,17.3,218.7,1079.2,6970,23.156
31.7,11.5,258.5,1047.3,6970,23.397
28.2,15.3,288.7,1016.8,6970,23.689
31.4,9.4,327.6,980.6,6970,23.914
26.6,11.6,359.4,951.4,6970,24.25
20.0,6.0,399.0,924.0,6970,24.643
20.5,4.3,434.7,889.5,6970,25.176
19.0,5.3,466.7,858.0,6970,25.909000000000002
18.4,4.8,501.2,824.6,6970,26.388
17.4,11.3,528.7,791.6,6970,27.068
15.2,9.7,563.3,760.8,6970,27.871
20.5,9.1,597.9,721.5,6970,28.662
23.5,8.3,632.7,684.5,6970,29.551
21.2,10.1,664.9,652.8,6970,30.396
24.6,5.1,702.9,616.4,6970,31.2
15.7,6.4,735.6,591.3,6970,31.9
18.6,8.6,767.4,554.4,6970,32.867
21.5,10.9,798.1,518.5,6970,33.649
15.6,7.2,835.8,490.4,6970,34.982
17.4,6.8,870.2,454.6,6970,36.14
22.6,6.6,904.4,415.4,6970,37.357
18.1,4.6,939.4,386.9,6970,39.013000000000005
15.9,6.1,971.9,355.1,6970,41.394
23.9,8.1,1003.9,313.1,6970,42.576
26.2,11.4,1033.6,277.8,6970,43.701
23.1,8.2,1070.8,246.9,6970,45.168
15.8,3.9,1109.1,220.2,6970,46.952
10.4,4.0,1143.0,191.6,6970,49.398999999999994
7.4,4.9,1175.1,161.6,6970,52.981
9.5,5.0,1209.0,125.5,6970,58.173
10.6,4.9,1243.1,90.4,6970,64.203
5.7,6.0,1275.0,62.3,6970,69.488
5.0,3.7,1311.3,29.0,6970,77.494
12.4,6.9,27.1,1302.6,7104,21.682
20.7,16.2,50.8,1261.3,7104,21.941
29.7,13.7,87.3,1218.3,7104,22.249000000000002
27.6,12.3,122.7,1186.4,7104,22.464000000000002
28.1,13.2,155.8,1151.9,7104,22.674
31.6,17.8,184.2,1115.4,7104,22.875
33.7,12.3,223.7,1079.3,7104,23.156
33.8,14.6,255.4,1045.2,7104,23.397
28.2,12.5,291.5,1016.8,7104,23.689
31.0,11.5,325.5,981.0,7104,23.914
26.8,8.0,363.0,951.2,7104,24.25
22.7,6.5,398.5,921.3,7104,24.643
22.9,6.3,431.7,888.1,7104,25.176
16.4,6.1,465.9,860.6,7104,25.909000000000002
17.2,4.4,501.6,825.8,7104,26.388
15.6,8.0,532.0,793.4,7104,27.068
16.8,8.5,564.5,759.2,7104,27.871
19.7,11.3,595.7,722.3,7104,28.662
22.9,8.5,632.5,685.1,7104,29.551
25.9,11.4,663.6,648.1,7104,30.396
24.9,5.0,703.0,616.1,7104,31.2
18.8,5.3,736.7,588.2,7104,31.9
18.5,8.9,767.1,554.5,7104,32.867
22.7,6.4,802.6,517.3,7104,33.649
17.5,7.1,835.9,488.5,7104,34.982
18.8,6.3,870.7,453.2,7104,36.14
20.9,7.3,903.7,417.1,7104,37.357
16.9,7.7,936.3,388.1,7104,39.013000000000005
14.2,7.7,970.3,356.8,7104,41.394
22.2,8.5,1003.5,314.8,7104,42.576
33.6,11.4,1033.6,270.4,7104,43.701
22.7,8.4,1070.6,247.3,7104,45.168
15.6,2.8,1110.2,220.4,7104,46.952
9.6,4.8,1142.2,192.4,7104,49.398999999999994
6.4,5.1,1175.9,161.6,7104,52.981
9.6,4.9,1209.1,125.4,7104,58.173
8.1,6.7,1241.3,92.9,7104,64.203
6.1,4.7,1277.3,60.9,7104,69.488
6.5,3.8,1311.2,27.5,7104,77.494
12.3,6.6,27.4,1302.7,7238,21.682
20.0,17.3,50.7,1261.0,7238,21.941
25.5,15.8,85.2,1222.5,7238,22.249000000000002
26.7,10.2,124.8,1187.3,7238,22.464000000000002
29.8,12.3,156.7,1150.2,7238,22.674
34.7,13.6,188.4,1112.3,7238,22.875
30.8,17.3,218.7,1082.2,7238,23.156
34.0,15.2,254.8,1045.0,7238,23.397
26.3,14.2,289.8,1018.7,7238,23.689
29.8,9.9,327.1,982.2,7238,23.914
25.6,8.7,362.3,952.4,7238,24.25
19.9,3.0,402.0,924.1,7238,24.643
20.9,5.8,432.2,890.1,7238,25.176
15.5,3.9,468.1,861.5,7238,25.909000000000002
18.8,6.5,499.5,824.2,7238,26.388
14.9,7.5,532.5,794.1,7238,27.068
14.8,9.2,563.8,761.2,7238,27.871
20.0,8.9,598.1,722.0,7238,28.662
23.6,7.3,633.7,684.4,7238,29.551
23.1,9.3,665.7,650.9,7238,30.396
22.6,6.9,701.1,618.4,7238,31.2
17.2,9.7,732.3,589.8,7238,31.9
20.1,8.6,767.4,552.9,7238,32.867
26.3,8.0,802.0,512.7,7238,33.649
17.0,6.3,836.7,489.0,7238,34.982
18.7,6.9,870.1,453.3,7238,36.14
22.1,4.8,906.2,415.9,7238,37.357
17.0,4.7,939.3,388.0,7238,39.013000000000005
12.9,8.1,969.9,358.1,7238,41.394
21.7,9.9,1002.1,315.3,7238,42.576
26.6,14.8,1030.2,277.4,7238,43.701
25.7,7.7,1071.3,244.3,7238,45.168
16.8,3.4,1109.6,219.2,7238,46.952
8.9,3.6,1143.4,193.1,7238,49.398999999999994
7.4,5.7,1174.3,161.6,7238,52.981
6.8,5.6,1208.4,128.2,7238,58.173
8.8,6.6,1241.4,92.2,7238,64.203
8.3,6.4,1275.6,58.7,7238,69.488
5.5,4.9,1310.1,28.5,7238,77.494
9.3,7.8,26.2,1305.7,7372,21.682
19.2,16.5,51.5,1261.8,7372,21.941
27.2,12.7,88.3,1220.8,7372,22.249000000000002
27.3,12.9,122.1,1186.7,7372,22.464000000000002
32.1,8.8,160.2,1147.9,7372,22.674
36.4,13.2,188.8,1110.6,7372,22.875
33.4,16.9,219.1,1079.6,7372,23.156
35.0,13.9,256.1,1044.0,7372,23.397
28.7,12.5,291.5,1016.3,7372,23.689
31.0,10.9,326.1,981.0,7372,23.914
27.1,7.5,363.5,950.9,7372,24.25
19.6,4.5,400.5,924.4,7372,24.643
19.5,8.0,430.0,891.5,7372,25.176
17.1,6.1,465.9,859.9,7372,25.909000000000002
17.2,5.7,500.3,825.8,7372,26.388
18.9,4.7,535.3,790.1,7372,27.068
17.3,8.9,564.1,758.7,7372,27.871
20.2,7.2,599.8,721.8,7372,28.662
23.2,9.6,631.4,684.8,7372,29.551
24.8,8.1,666.9,649.2,7372,30.396
25.5,6.6,701.4,615.5,7372,31.2
19.9,4.1,737.9,587.1,7372,31.9
23.0,7.9,768.1,550.0,7372,32.867
23.8,7.8,801.2,516.2,7372,33.649
16.9,6.6,836.4,489.1,7372,34.982
21.3,7.1,869.9,450.7,7372,36.14
19.9,3.8,907.2,418.1,7372,37.357
14.4,9.5,934.5,390.6,7372,39.013000000000005
17.5,6.6,971.4,353.5,7372,41.394
21.7,8.4,1003.6,315.3,7372,42.576
31.4,12.8,1033.2,271.6,7372,43.701
23.7,9.8,1069.2,246.3,7372,45.168
17.0,2.9,1110.1,219.0,7372,46.952
8.7,3.8,1143.2,193.3,7372,49.398999999999994
6.0,4.8,1175.2,163.0,7372,52.981
9.4,6.6,1207.4,125.6,7372,58.173
11.0,5.4,1242.6,90.0,7372,64.203
6.4,4.7,1276.3,61.6,7372,69.488
4.6,3.9,1311.1,29.4,7372,77.494
9.0,6.6,27.4,1306.0,7506,21.682
22.6,15.1,51.9,1259.4,7506,21.941
28.5,13.9,87.1,1219.5,7506,22.249000000000002
28.2,10.1,124.9,1185.8,7506,22.464000000000002
30.8,10.7,158.3,1149.2,7506,22.674
31.6,15.4,186.6,1115.4,7506,22.875
33.4,13.4,222.6,1079.6,7506,23.156
35.6,16.3,253.7,1043.4,7506,23.397
27.9,10.4,293.6,1017.1,7506,23.689
30.9,7.0,330.0,981.1,7506,23.914
27.3,6.9,364.1,950.7,7506,24.25
20.7,3.8,401.2,923.3,7506,24.643
22.7,3.9,434.1,888.3,7506,25.176
14.5,4.4,467.6,862.5,7506,25.909000000000002
19.4,2.8,503.2,823.6,7506,26.388
17.8,6.5,533.5,791.2,7506,27.068
16.1,7.6,565.4,759.9,7506,27.871
18.0,12.1,594.9,724.0,7506,28.662
24.5,8.1,632.9,683.5,7506,29.551
23.0,11.0,664.0,651.0,7506,30.396
22.8,7.7,700.3,618.2,7506,31.2
18.4,6.0,736.0,588.6,7506,31.9
16.9,9.2,766.8,556.1,7506,32.867
22.1,6.5,803.5,516.9,7506,33.649
16.8,5.8,837.2,489.2,7506,34.982
18.8,5.1,871.9,453.2,7506,36.14
21.6,6.9,904.1,416.4,7506,37.357
15.6,5.3,938.7,389.4,7506,39.013000000000005
15.7,6.2,971.8,355.3,7506,41.394
21.5,9.9,1002.1,315.5,7506,42.576
31.3,12.1,1033.9,271.7,7506,43.701
25.4,9.0,1070.0,244.6,7506,45.168
16.0,4.1,1108.9,220.0,7506,46.952
8.2,3.9,1143.1,193.8,7506,49.398999999999994
6.7,3.4,1176.6,162.3,7506,52.981
8.9,5.8,1208.2,126.1,7506,58.173
9.8,5.6,1242.4,91.2,7506,64.203
6.7,5.9,1276.1,60.3,7506,69.488
4.0,4.9,1310.1,30.0,7506,77.494
11.5,8.6,25.4,1303.5,7640,21.682
20.3,14.9,53.1,1260.7,7640,21.941
30.5,10.7,90.3,1217.5,7640,22.249000000000002
27.1,9.8,125.2,1186.9,7640,22.464000000000002
28.7,12.1,156.9,1151.3,7640,22.674
34.1,14.1,187.9,1112.9,7640,22.875
34.5,11.1,224.9,1078.5,7640,23.156
31.7,16.8,253.2,1047.3,7640,23.397
30.2,9.8,294.2,1014.8,7640,23.689
30.3,8.3,328.7,981.7,7640,23.914
28.4,6.6,364.4,949.6,7640,24.25
20.6,3.5,401.5,923.4,7640,24.643
19.2,5.2,433.8,890.8,7640,25.176
17.7,7.0,465.0,859.3,7640,25.909000000000002
16.5,2.3,503.7,826.5,7640,26.388
15.3,8.0,532.0,793.7,7640,27.068
15.7,6.3,567.7,759.3,7640,27.871
21.2,9.5,597.5,720.8,7640,28.662
23.3,8.4,632.6,684.7,7640,29.551
24.7,9.9,665.1,649.3,7640,30.396
23.5,5.9,702.1,617.5,7640,31.2
19.6,6.5,735.5,587.4,7640,31.9
21.8,7.6,768.4,551.2,7640,32.867
26.7,6.8,802.2,513.3,7640,33.649
17.9,4.1,838.9,488.1,7640,34.982
18.0,7.0,870.0,454.0,7640,36.14
20.9,5.7,905.3,417.1,7640,37.357
17.1,6.0,938.0,387.9,7640,39.013000000000005
14.2,7.9,970.1,356.8,7640,41.394
20.9,7.9,1004.1,316.1,7640,42.576
31.6,14.9,1031.1,271.4,7640,43.701
24.2,10.2,1068.8,245.8,7640,45.168
16.3,2.4,1110.6,219.7,7640,46.952
7.0,2.9,1144.1,195.0,7640,49.398999999999994
6.6,5.4,1175.6,161.4,7640,52.981
9.3,4.9,1209.1,125.7,7640,58.173
9.3,6.2,1241.8,91.7,7640,64.203
6.5,4.4,1277.6,60.5,7640,69.488
5.8,3.8,1311.2,28.2,7640,77.494
11.0,7.0,27.0,1304.0,7774,21.682
16.3,14.8,53.2,1264.7,7774,21.941
27.0,11.7,89.3,1221.0,7774,22.249000000000002
30.1,8.3,126.7,1183.9,7774,22.464000000000002
31.3,9.9,159.1,1148.7,7774,22.674
31.4,18.0,184.0,1115.6,7774,22.875
31.4,13.3,222.7,1081.6,7774,23.156
28.8,16.0,254.0,1050.2,7774,23.397
28.1,12.2,291.8,1016.9,7774,23.689
30.3,10.9,326.1,981.7,7774,23.914
29.3,7.7,363.3,948.7,7774,24.25
23.8,4.2,400.8,920.2,7774,24.643
21.0,6.8,431.2,890.0,7774,25.176
16.6,3.0,469.0,860.4,7774,25.909000000000002
17.0,3.2,502.8,826.0,7774,26.388
15.6,8.8,531.2,793.4,7774,27.068
15.5,7.4,566.6,759.5,7774,27.871
21.6,10.9,596.1,720.4,7774,28.662
22.9,7.4,633.6,685.1,7774,29.551
26.0,10.9,664.1,648.0,7774,30.396
21.6,4.9,703.1,619.4,7774,31.2
17.6,7.7,734.3,589.4,7774,31.9
19.4,7.5,768.5,553.6,7774,32.867
24.2,5.7,803.3,515.8,7774,33.649
19.1,3.7,839.3,486.9,7774,34.982
17.8,8.8,868.2,454.2,7774,36.14
20.7,5.2,905.8,417.3,7774,37.357
16.2,4.8,939.2,388.8,7774,39.013000000000005
14.1,6.2,971.8,356.9,7774,41.394
23.0,8.2,1003.8,314.0,7774,42.576
24.6,16.9,1028.1,279.4,7774,43.701
23.6,10.3,1068.7,246.4,7774,45.168
14.3,3.5,1109.5,221.7,7774,46.952
10.8,3.4,1143.6,191.2,7774,49.398999999999994
7.2,5.4,1174.6,161.8,7774,52.981
8.8,6.6,1207.4,126.2,7774,58.173
7.8,5.6,1242.4,93.2,7774,64.203
6.5,4.2,1277.8,60.5,7774,69.488
4.1,5.3,1309.7,29.9,7774,77.494
9.8,6.9,27.1,1305.2,7908,21.682
20.1,13.4,53.6,1261.9,7908,21.941
26.5,13.4,87.6,1221.5,7908,22.249000000000002
29.8,11.2,123.8,1184.2,7908,22.464000000000002
27.3,8.9,160.1,1152.7,7908,22.674
33.3,13.0,189.0,1113.7,7908,22.875
33.3,15.3,220.7,1079.7,7908,23.156
33.3,11.9,258.1,1045.7,7908,23.397
30.4,12.3,291.7,1014.6,7908,23.689
31.3,9.5,327.5,980.7,7908,23.914
24.3,8.0,363.0,953.7,7908,24.25
23.3,3.9,401.1,920.7,7908,24.643
20.4,7.4,431.6,889.6,7908,25.176
16.6,4.1,467.9,860.4,7908,25.909000000000002
20.4,3.1,502.9,822.6,7908,26.388
14.8,7.8,532.2,794.2,7908,27.068
18.0,7.0,567.0,757.0,7908,27.871
16.0,10.3,596.7,726.0,7908,28.662
21.7,8.5,632.5,686.3,7908,29.551
27.1,10.7,664.3,646.9,7908,30.396
22.7,6.3,701.7,618.3,7908,31.2
18.3,4.7,737.3,588.7,7908,31.9
19.0,7.5,768.5,554.0,7908,32.867
23.9,7.6,802.4,515.1,7908,33.649
19.6,5.9,837.1,486.4,7908,34.982
19.0,7.4,869.6,453.0,7908,36.14
20.6,4.6,906.4,417.4,7908,37.357
19.2,4.7,939.3,385.8,7908,39.013000000000005
12.2,7.1,970.9,358.8,7908,41.394
21.4,8.0,1004.0,315.6,7908,42.576
35.3,8.4,1036.6,268.7,7908,43.701
20.6,8.7,1070.3,249.4,7908,45.168
17.5,2.6,1110.4,218.5,7908,46.952
8.6,3.9,1143.1,193.4,7908,49.398999999999994
7.0,4.9,1175.1,162.0,7908,52.981
8.7,6.1,1207.9,126.3,7908,58.173
9.6,6.2,1241.8,91.4,7908,64.203
6.4,4.2,1277.8,60.6,7908,69.488
4.1,4.3,1310.7,29.9,7908,77.494
9.0,8.0,26.0,1306.0,8042,21.682
19.9,16.6,50.4,1262.1,8042,21.941
