FN,FP,TN,TP,sr,t
58.5,21.4,450.6,818.5,6300,25.909000000000002
48.7,26.0,480.0,794.3,6300,26.388
39.4,24.2,515.8,769.6,6300,27.068
32.0,43.6,529.4,744.0,6300,27.871
36.5,40.1,566.9,705.5,6300,28.662
42.2,29.2,611.8,665.8,6300,29.551
62.3,35.0,640.0,611.7,6300,30.396
71.3,16.8,692.2,568.7,6300,31.2
57.7,24.8,717.2,549.3,6300,31.9
59.3,24.9,751.1,513.7,6300,32.867
51.4,31.9,777.1,488.6,6300,33.649
29.3,47.4,795.6,476.7,6300,34.982
34.5,23.9,853.1,437.5,6300,36.14
53.7,26.0,885.0,384.3,6300,37.357
48.2,41.4,902.6,356.8,6300,39.013000000000005
50.0,40.7,937.3,321.0,6300,41.394
41.0,41.3,970.7,296.0,6300,42.576
52.1,57.4,988.6,250.9,6300,43.701
62.9,29.9,1050.1,206.1,6300,45.168
33.9,39.0,1074.0,202.1,6300,46.952
34.4,13.1,1133.9,167.6,6300,49.398999999999994
27.1,6.6,1174.4,140.9,6300,52.981
12.8,12.0,1202.0,122.2,6300,58.173
16.2,12.8,1234.2,85.8,6300,64.203
13.0,3.6,1278.4,54.0,6300,69.488
3.2,30.3,3.7,1311.8,6434,21.682
24.4,28.0,39.0,1257.6,6434,21.941
33.6,29.8,71.2,1214.4,6434,22.249000000000002
40.5,23.1,111.9,1173.5,6434,22.464000000000002
32.7,27.1,141.9,1147.3,6434,22.674
34.8,38.4,163.6,1112.2,6434,22.875
35.8,29.3,206.7,1077.2,6434,23.156
40.3,31.1,238.9,1038.7,6434,23.397
39.1,35.4,268.6,1005.9,6434,23.689
39.5,43.9,294.1,971.5,6434,23.914
53.2,28.8,342.2,924.8,6434,24.25
35.9,31.6,373.4,908.1,6434,24.643
42.8,34.5,403.5,868.2,6434,25.176
57.0,27.1,444.9,820.0,6434,25.909000000000002
53.0,25.4,480.6,790.0,6434,26.388
40.9,30.5,509.5,768.1,6434,27.068
34.7,44.3,528.7,741.3,6434,27.871
39.0,40.1,566.9,703.0,6434,28.662
46.8,26.0,615.0,661.2,6434,29.551
57.3,36.0,639.0,616.7,6434,30.396
72.9,21.4,686.6,568.1,6434,31.2
62.3,23.8,718.2,544.7,6434,31.9
48.3,26.0,750.0,524.7,6434,32.867
50.9,30.2,778.8,489.1,6434,33.649
33.6,43.7,799.3,472.4,6434,34.982
39.5,26.2,850.8,432.5,6434,36.14
50.1,29.9,881.1,387.9,6434,37.357
48.6,43.0,901.0,356.4,6434,39.013000000000005
61.1,28.3,949.7,309.9,6434,41.394
43.6,37.4,974.6,293.4,6434,42.576
52.1,68.4,977.6,250.9,6434,43.701
68.9,28.4,1051.6,200.1,6434,45.168
40.0,30.0,1083.0,196.0,6434,46.952
33.5,17.9,1128.1,169.5,6434,49.398999999999994
31.7,6.1,1174.9,136.3,6434,52.981
14.1,9.0,1205.0,120.9,6434,58.173
19.8,12.0,1235.0,82.2,6434,64.203
13.5,2.0,1280.0,53.5,6434,69.488
5.4,29.4,4.6,1309.6,6568,21.682
28.7,28.3,38.7,1253.3,6568,21.941
34.6,27.6,73.4,1213.4,6568,22.249000000000002
38.5,26.3,108.7,1175.5,6568,22.464000000000002
31.7,31.1,137.9,1148.3,6568,22.674
31.8,43.6,158.4,1115.2,6568,22.875
33.9,38.3,197.7,1079.1,6568,23.156
34.9,34.5,235.5,1044.1,6568,23.397
39.7,36.6,267.4,1005.3,6568,23.689
41.5,44.4,293.6,969.5,6568,23.914
48.9,30.8,340.2,929.1,6568,24.25
29.7,31.2,373.8,914.3,6568,24.643
42.8,36.0,402.0,868.2,6568,25.176
57.4,22.7,449.3,819.6,6568,25.909000000000002
51.6,24.4,481.6,791.4,6568,26.388
44.2,24.9,515.1,764.8,6568,27.068
35.3,32.4,540.6,740.7,6568,27.871
34.9,38.2,568.8,707.1,6568,28.662
40.9,30.0,611.0,667.1,6568,29.551
65.9,31.7,643.3,608.1,6568,30.396
69.0,22.6,685.4,572.0,6568,31.2
62.1,22.6,719.4,544.9,6568,31.9
49.0,30.1,744.9,525.0,6568,32.867
53.9,37.1,771.9,486.1,6568,33.649
28.5,46.8,796.2,477.5,6568,34.982
45.5,29.5,847.5,426.5,6568,36.14
50.4,22.2,888.8,387.6,6568,37.357
47.1,43.3,900.7,357.9,6568,39.013000000000005
51.6,35.4,942.6,319.4,6568,41.394
45.0,39.4,972.6,292.0,6568,42.576
48.6,70.0,976.0,254.4,6568,43.701
62.2,31.8,1048.2,206.8,6568,45.168
40.3,24.8,1088.2,195.7,6568,46.952
30.0,17.7,1129.3,172.0,6568,49.398999999999994
28.0,6.8,1174.2,140.0,6568,52.981
13.3,9.9,1204.1,121.7,6568,58.173
29.4,6.1,1240.9,72.6,6568,64.203
13.5,1.7,1280.3,53.5,6568,69.488
2.9,31.0,3.0,1312.1,6702,21.682
21.0,32.7,34.3,1261.0,6702,21.941
38.8,27.1,73.9,1209.2,6702,22.249000000000002
45.6,20.8,114.2,1168.4,6702,22.464000000000002
34.1,22.2,146.8,1145.9,6702,22.674
43.2,37.0,165.0,1103.8,6702,22.875
34.9,36.3,199.7,1078.1,6702,23.156
38.5,36.0,234.0,1040.5,6702,23.397
36.2,40.0,264.0,1008.8,6702,23.689
37.0,43.3,293.7,975.0,6702,23.914
48.3,29.2,341.8,929.7,6702,24.25
31.5,31.4,373.6,912.5,6702,24.643
37.7,37.7,400.3,873.3,6702,25.176
50.8,28.3,443.7,826.2,6702,25.909000000000002
49.0,26.6,479.4,794.0,6702,26.388
42.6,29.4,510.6,766.4,6702,27.068
29.8,47.7,525.3,746.2,6702,27.871
38.0,38.7,568.3,704.0,6702,28.662
49.4,27.5,613.5,658.6,6702,29.551
64.6,29.3,645.7,609.4,6702,30.396
67.2,16.6,692.4,572.8,6702,31.2
60.4,19.8,722.2,546.6,6702,31.9
50.0,24.5,750.5,524.0,6702,32.867
53.3,34.1,774.9,486.7,6702,33.649
29.2,38.8,804.2,476.8,6702,34.982
38.4,27.3,849.7,433.6,6702,36.14
53.2,25.3,885.7,384.8,6702,37.357
45.2,42.4,901.6,359.8,6702,39.013000000000005
51.4,36.8,941.2,319.6,6702,41.394
44.1,35.9,976.1,292.9,6702,42.576
49.9,57.1,988.9,253.1,6702,43.701
63.1,47.9,1032.1,205.9,6702,45.168
36.3,27.5,1085.5,199.7,6702,46.952
33.4,21.4,1124.6,169.6,6702,49.398999999999994
30.6,2.9,1178.1,137.4,6702,52.981
15.1,8.1,1205.9,119.9,6702,58.173
20.6,12.0,1235.0,81.4,6702,64.203
14.4,1.1,1280.9,52.6,6702,69.488
4.4,29.0,5.0,1310.6,6836,21.682
25.6,32.2,35.8,1255.4,6836,21.941
31.3,27.7,73.3,1216.7,6836,22.249000000000002
34.6,30.3,104.7,1179.4,6836,22.464000000000002
35.0,23.4,145.6,1145.0,6836,22.674
34.9,38.7,163.3,1112.1,6836,22.875
35.3,41.1,194.9,1077.7,6836,23.156
33.1,34.1,235.9,1045.9,6836,23.397
35.0,35.6,268.4,1010.0,6836,23.689
37.2,49.2,287.8,974.8,6836,23.914
52.3,24.3,346.7,925.7,6836,24.25
28.8,30.4,374.6,915.2,6836,24.643
33.1,42.0,396.0,877.9,6836,25.176
57.4,24.4,447.6,819.6,6836,25.909000000000002
51.2,29.1,476.9,791.8,6836,26.388
40.5,29.0,511.0,768.5,6836,27.068
30.7,39.9,533.1,745.3,6836,27.871
35.1,43.3,563.7,706.9,6836,28.662
48.6,32.8,608.2,659.4,6836,29.551
56.8,35.5,639.5,617.2,6836,30.396
65.4,22.8,686.2,574.6,6836,31.2
60.4,21.1,720.9,546.6,6836,31.9
48.8,30.6,744.4,525.2,6836,32.867
46.3,39.7,769.3,493.7,6836,33.649
29.3,39.2,803.8,476.7,6836,34.982
44.1,30.1,846.9,427.9,6836,36.14
55.3,22.3,888.7,382.7,6836,37.357
49.8,33.9,910.1,355.2,6836,39.013000000000005
51.2,35.1,942.9,319.8,6836,41.394
40.3,46.3,965.7,296.7,6836,42.576
50.1,61.9,984.1,252.9,6836,43.701
59.5,40.6,1039.4,209.5,6836,45.168
42.4,24.8,1088.2,193.6,6836,46.952
37.3,20.6,1126.4,164.7,6836,49.398999999999994
27.3,7.9,1173.1,140.7,6836,52.981
12.5,11.0,1203.0,122.5,6836,58.173
20.4,9.7,1237.3,81.6,6836,64.203
15.7,1.3,1279.7,52.3,6836,69.488
3.0,30.0,4.0,1312.0,6970,21.682
28.0,32.8,34.2,1254.0,6970,21.941
35.0,30.5,70.5,1213.0,6970,22.249000000000002
35.2,28.4,106.6,1178.8,6970,22.464000000000002
36.1,21.9,146.1,1144.9,6970,22.674
29.3,43.8,158.2,1117.7,6970,22.875
35.6,36.5,199.5,1077.4,6970,23.156
37.0,40.0,230.0,1042.0,6970,23.397
34.9,37.9,266.1,1010.1,6970,23.689
38.5,47.3,289.7,973.5,6970,23.914
53.4,26.4,344.6,924.6,6970,24.25
32.0,30.1,374.9,912.0,6970,24.643
41.1,40.2,397.8,869.9,6970,25.176
60.5,22.8,449.2,816.5,6970,25.909000000000002
57.9,20.6,485.4,785.1,6970,26.388
46.0,28.2,511.8,763.0,6970,27.068
31.2,45.0,528.0,744.8,6970,27.871
43.4,41.3,565.7,698.6,6970,28.662
41.5,24.9,616.1,666.5,6970,29.551
61.9,35.4,639.6,612.1,6970,30.396
66.0,17.5,690.5,575.0,6970,31.2
64.4,18.6,723.4,542.6,6970,31.9
48.0,40.8,735.2,525.0,6970,32.867
56.9,34.6,774.4,483.1,6970,33.649
31.2,38.6,804.4,474.8,6970,34.982
41.3,24.7,852.3,430.7,6970,36.14
51.0,28.8,882.2,387.0,6970,37.357
51.4,35.6,908.4,353.6,6970,39.013000000000005
45.6,32.4,945.6,325.4,6970,41.394
47.1,37.8,974.2,289.9,6970,42.576
47.1,63.3,982.7,255.9,6970,43.701
68.4,37.2,1042.8,200.6,6970,45.168
42.1,30.7,1082.3,193.9,6970,46.952
27.1,21.4,1124.6,175.9,6970,49.398999999999994
31.2,4.3,1176.7,136.8,6970,52.981
16.7,12.4,1201.6,118.3,6970,58.173
20.7,11.9,1235.1,81.3,6970,64.203
16.8,2.3,1278.7,51.2,6970,69.488
4.9,28.7,5.3,1310.1,7104,21.682
23.2,30.9,36.1,1258.8,7104,21.941
36.4,29.8,71.2,1211.6,7104,22.249000000000002
36.6,29.5,105.5,1177.4,7104,22.464000000000002
31.4,25.1,143.9,1148.6,7104,22.674
35.8,40.1,161.9,1111.2,7104,22.875
41.0,29.1,206.9,1072.0,7104,23.156
42.8,30.7,239.3,1036.2,7104,23.397
41.4,33.1,270.9,1003.6,7104,23.689
38.2,48.3,289.7,972.8,7104,23.914
51.1,22.4,348.6,926.9,7104,24.25
30.0,31.3,373.7,914.0,7104,24.643
44.0,41.3,396.7,867.0,7104,25.176
55.3,21.9,450.1,821.7,7104,25.909000000000002
53.9,23.7,482.3,789.1,7104,26.388
40.3,27.2,512.8,768.7,7104,27.068
39.3,35.3,537.7,736.7,7104,27.871
37.1,38.1,568.9,704.9,7104,28.662
47.5,29.1,611.9,660.5,7104,29.551
63.1,34.3,640.7,610.9,7104,30.396
71.8,19.8,689.2,568.2,7104,31.2
64.6,20.9,721.1,542.4,7104,31.9
51.5,29.2,746.8,521.5,7104,32.867
50.3,34.8,774.2,489.7,7104,33.649
34.4,42.8,800.2,471.6,7104,34.982
39.2,28.4,848.6,432.8,7104,36.14
55.2,23.9,887.1,382.8,7104,37.357
46.8,41.1,902.9,358.2,7104,39.013000000000005
49.7,39.9,938.1,321.3,7104,41.394
41.8,37.4,974.6,295.2,7104,42.576
54.7,58.3,987.7,248.3,7104,43.701
60.4,32.4,1047.6,208.6,7104,45.168
36.2,24.7,1088.3,199.8,7104,46.952
26.4,23.9,1123.1,175.6,7104,49.398999999999994
30.2,4.4,1176.6,137.8,7104,52.981
14.6,9.1,1204.9,120.4,7104,58.173
15.5,13.9,1233.1,86.5,7104,64.203
14.3,1.9,1279.1,53.7,7104,69.488
1.6,29.6,4.4,1313.4,7238,21.682
27.1,29.8,37.2,1254.9,7238,21.941
31.8,28.8,72.2,1216.2,7238,22.249000000000002
40.0,28.8,106.2,1174.0,7238,22.464000000000002
28.8,33.7,135.3,1151.2,7238,22.674
27.7,39.3,162.7,1119.3,7238,22.875
38.6,29.4,206.6,1074.4,7238,23.156
37.1,34.8,235.2,1041.9,7238,23.397
39.6,36.2,267.8,1005.4,7238,23.689
39.2,44.8,292.2,972.8,7238,23.914
47.0,28.3,342.7,931.0,7238,24.25
31.6,29.5,375.5,912.4,7238,24.643
35.3,44.3,394.7,874.7,7238,25.176
54.4,25.8,446.2,822.6,7238,25.909000000000002
59.8,22.3,483.7,783.2,7238,26.388
42.5,24.9,515.1,766.5,7238,27.068
36.8,42.5,530.5,739.2,7238,27.871
40.8,37.0,570.0,701.2,7238,28.662
45.3,27.9,613.1,662.7,7238,29.551
66.2,32.0,643.0,607.8,7238,30.396
70.0,17.9,691.1,570.0,7238,31.2
60.3,24.7,717.3,546.7,7238,31.9
47.9,33.0,742.0,526.1,7238,32.867
52.2,35.8,773.2,487.8,7238,33.649
32.4,37.1,805.9,473.6,7238,34.982
40.5,28.5,848.5,431.5,7238,36.14
55.2,21.8,889.2,382.8,7238,37.357
47.8,38.2,905.8,357.2,7238,39.013000000000005
47.6,34.4,943.6,323.4,7238,41.394
42.1,37.9,974.1,294.9,7238,42.576
50.9,60.0,986.0,252.1,7238,43.701
66.8,31.4,1048.6,202.2,7238,45.168
36.3,35.6,1077.4,199.7,7238,46.952
28.4,16.2,1129.8,174.6,7238,49.398999999999994
29.5,5.6,1175.4,138.5,7238,52.981
15.8,11.3,1202.7,119.2,7238,58.173
25.7,11.1,1236.9,75.3,7238,64.203
15.8,1.4,1279.6,52.2,7238,69.488
4.8,29.4,4.6,1310.2,7372,21.682
25.6,27.1,39.9,1256.4,7372,21.941
37.0,25.4,75.6,1211.0,7372,22.249000000000002
34.9,21.5,113.5,1179.1,7372,22.464000000000002
33.6,26.4,141.6,1147.4,7372,22.674
34.1,39.2,162.8,1112.9,7372,22.875
34.3,30.7,205.3,1078.7,7372,23.156
37.9,29.7,240.3,1041.1,7372,23.397
38.6,40.2,263.8,1006.4,7372,23.689
33.4,50.7,287.3,977.6,7372,23.914
50.0,24.5,346.5,928.0,7372,24.25
33.8,33.0,372.0,910.2,7372,24.643
43.5,33.6,404.4,867.5,7372,25.176
55.0,25.1,446.9,822.0,7372,25.909000000000002
55.0,22.2,483.8,788.0,7372,26.388
38.5,29.5,510.5,770.5,7372,27.068
30.9,43.2,529.8,745.1,7372,27.871
42.2,30.3,576.7,699.8,7372,28.662
44.1,31.8,609.2,663.9,7372,29.551
66.5,31.6,643.4,607.5,7372,30.396
67.1,21.3,686.7,573.9,7372,31.2
62.0,17.7,724.3,545.0,7372,31.9
54.1,27.9,747.1,519.9,7372,32.867
54.1,32.8,776.2,485.9,7372,33.649
27.6,45.1,797.9,478.4,7372,34.982
40.3,28.2,848.8,431.7,7372,36.14
55.7,23.9,887.1,382.3,7372,37.357
51.1,41.0,903.0,353.9,7372,39.013000000000005
50.2,35.7,942.3,320.8,7372,41.394
43.7,40.6,971.4,293.3,7372,42.576
57.7,60.6,985.4,245.3,7372,43.701
59.8,31.6,1048.4,209.2,7372,45.168
33.7,27.0,1086.0,202.3,7372,46.952
35.2,20.5,1126.5,166.8,7372,49.398999999999994
24.5,8.1,1172.9,143.5,7372,52.981
14.0,8.3,1205.7,121.0,7372,58.173
24.3,11.5,1235.5,77.7,7372,64.203
14.3,1.4,1280.6,52.7,7372,69.488
5.7,29.1,4.9,1309.3,7506,21.682
24.8,29.3,37.7,1257.2,7506,21.941
34.3,28.6,72.4,1213.7,7506,22.249000000000002
37.4,25.2,109.8,1176.6,7506,22.464000000000002
33.1,33.7,135.3,1146.9,7506,22.674
33.3,38.4,163.6,1113.7,7506,22.875
36.5,31.3,204.7,1076.5,7506,23.156
39.9,33.3,236.7,1039.1,7506,23.397
39.0,38.9,265.1,1006.0,7506,23.689
40.3,43.3,293.7,971.7,7506,23.914
46.8,36.0,335.0,931.2,7506,24.25
30.7,30.7,374.3,913.3,7506,24.643
40.3,42.4,396.6,869.7,7506,25.176
63.2,22.1,449.9,813.8,7506,25.909000000000002
51.2,29.4,476.6,791.8,7506,26.388
41.8,25.8,514.2,767.2,7506,27.068
29.9,41.3,531.7,746.1,7506,27.871
35.5,35.0,572.0,706.5,7506,28.662
47.9,27.5,613.5,660.1,7506,29.551
64.7,29.1,645.9,609.3,7506,30.396
68.8,21.4,687.6,571.2,7506,31.2
59.9,24.5,717.5,547.1,7506,31.9
51.3,25.1,750.9,521.7,7506,32.867
53.7,33.4,775.6,486.3,7506,33.649
26.0,43.4,799.6,480.0,7506,34.982
38.6,26.0,851.0,433.4,7506,36.14
55.0,25.7,885.3,383.0,7506,37.357
49.8,39.2,904.8,355.2,7506,39.013000000000005
49.2,35.3,942.7,321.8,7506,41.394
44.7,36.5,975.5,292.3,7506,42.576
40.9,65.9,980.1,262.1,7506,43.701
67.8,26.7,1053.3,201.2,7506,45.168
38.0,30.0,1083.0,198.0,7506,46.952
30.4,15.6,1131.4,171.6,7506,49.398999999999994
23.3,6.3,1174.7,144.7,7506,52.981
15.8,9.3,1204.7,119.2,7506,58.173
31.6,9.3,1237.7,70.4,7506,64.203
13.7,1.5,1280.5,53.3,7506,69.488
1.4,31.7,2.3,1313.6,7640,21.682
28.6,27.8,40.2,1252.4,7640,21.941
33.8,28.8,72.2,1214.2,7640,22.249000000000002
43.5,24.4,110.6,1170.5,7640,22.464000000000002
29.1,30.9,138.1,1150.9,7640,22.674
33.6,41.9,160.1,1113.4,7640,22.875
35.0,37.3,198.7,1078.0,7640,23.156
37.6,37.7,232.3,1041.4,7640,23.397
38.8,37.9,266.1,1006.2,7640,23.689
35.0,45.1,291.9,977.0,7640,23.914
49.8,26.1,344.9,928.2,7640,24.25
30.3,32.4,372.6,913.7,7640,24.643
39.3,34.4,403.6,871.7,7640,25.176
59.6,25.0,447.0,817.4,7640,25.909000000000002
54.5,21.1,484.9,788.5,7640,26.388
44.2,27.4,512.6,764.8,7640,27.068
28.5,45.4,528.6,746.5,7640,27.871
34.5,40.7,566.3,707.5,7640,28.662
45.3,26.3,613.7,663.7,7640,29.551
69.2,33.6,641.4,604.8,7640,30.396
71.5,14.5,694.5,568.5,7640,31.2
59.7,22.5,719.5,547.3,7640,31.9
52.5,28.4,747.6,520.5,7640,32.867
54.3,35.6,773.4,485.7,7640,33.649
25.3,38.1,804.9,480.7,7640,34.982
42.1,26.3,850.7,429.9,7640,36.14
52.6,30.1,880.9,385.4,7640,37.357
48.8,42.4,901.6,356.2,7640,39.013000000000005
54.0,38.2,939.8,317.0,7640,41.394
42.0,45.3,966.7,295.0,7640,42.576
52.6,62.2,983.8,250.4,7640,43.701
62.7,36.1,1042.9,207.3,7640,45.168
35.2,32.5,1080.5,200.8,7640,46.952
21.4,19.3,1127.7,180.6,7640,49.398999999999994
25.7,6.5,1174.5,142.3,7640,52.981
17.0,9.8,1204.2,118.0,7640,58.173
23.9,10.8,1236.2,78.1,7640,64.203
15.4,1.9,1280.1,51.6,7640,69.488
0.8,32.0,2.0,1314.2,7774,21.682
26.3,29.1,37.9,1255.7,7774,21.941
30.1,37.3,63.7,1217.9,7774,22.249000000000002
45.5,22.3,112.7,1168.5,7774,22.464000000000002
34.2,25.4,143.6,1145.8,7774,22.674
27.7,42.2,159.8,1119.3,7774,22.875
31.1,45.5,190.5,1081.9,7774,23.156
35.3,33.7,236.3,1043.7,7774,23.397
38.4,34.6,269.4,1006.6,7774,23.689
34.2,43.0,294.0,977.8,7774,23.914
53.9,26.8,344.2,924.1,7774,24.25
30.9,31.8,373.2,913.1,7774,24.643
41.2,35.1,402.9,869.8,7774,25.176
61.7,16.2,455.8,815.3,7774,25.909000000000002
59.6,22.7,483.3,783.4,7774,26.388
40.2,24.9,515.1,768.8,7774,27.068
28.7,45.0,529.0,746.3,7774,27.871
33.1,42.9,564.1,708.9,7774,28.662
42.7,26.0,615.0,665.3,7774,29.551
57.9,35.0,640.0,616.1,7774,30.396
69.2,16.7,691.3,571.8,7774,31.2
58.8,32.6,709.4,548.2,7774,31.9
52.2,29.8,746.2,520.8,7774,32.867
47.4,40.9,768.1,492.6,7774,33.649
26.5,41.2,801.8,479.5,7774,34.982
41.7,25.9,851.1,430.3,7774,36.14
53.5,22.8,888.2,384.5,7774,37.357
46.6,40.9,903.1,358.4,7774,39.013000000000005
45.9,37.7,940.3,325.1,7774,41.394
41.9,45.0,967.0,295.1,7774,42.576
51.3,65.9,980.1,251.7,7774,43.701
55.0,31.4,1048.6,214.0,7774,45.168
42.6,33.3,1079.7,193.4,7774,46.952
31.2,17.1,1128.9,171.8,7774,49.398999999999994
27.5,3.9,1177.1,140.5,7774,52.981
14.1,5.5,1208.5,120.9,7774,58.173
21.1,9.2,1238.8,79.9,7774,64.203
14.0,2.5,1279.5,53.0,7774,69.488
2.7,30.5,3.5,1312.3,7908,21.682
23.0,29.8,37.2,1259.0,7908,21.941
37.8,26.2,74.8,1210.2,7908,22.249000000000002
35.3,29.1,105.9,1178.7,7908,22.464000000000002
36.6,24.9,143.1,1144.4,7908,22.674
31.0,41.6,160.4,1116.0,7908,22.875
41.2,29.1,206.9,1071.8,7908,23.156
30.0,41.4,228.6,1049.0,7908,23.397
39.6,35.2,268.8,1005.4,7908,23.689
38.8,42.9,295.1,972.2,7908,23.914
47.8,30.3,340.7,930.2,7908,24.25
32.2,29.3,375.7,911.8,7908,24.643
42.3,34.6,403.4,868.7,7908,25.176
59.0,24.7,447.3,818.0,7908,25.909000000000002
53.9,24.7,481.3,789.1,7908,26.388
38.9,27.9,512.1,770.1,7908,27.068
32.3,44.1,528.9,743.7,7908,27.871
39.2,37.2,568.8,703.8,7908,28.662
44.9,22.9,618.1,663.1,7908,29.551
69.5,31.8,643.2,604.5,7908,30.396
73.4,21.3,687.7,566.6,7908,31.2
57.4,28.0,714.0,549.6,7908,31.9
46.8,30.6,744.4,527.2,7908,32.867
51.1,34.6,774.4,488.9,7908,33.649
26.9,45.4,797.6,479.1,7908,34.982
37.2,26.8,850.2,434.8,7908,36.14
60.6,23.5,887.5,377.4,7908,37.357
49.5,43.9,900.1,355.5,7908,39.013000000000005
58.9,26.6,951.4,312.1,7908,41.394
39.9,40.0,972.0,297.1,7908,42.576
45.4,60.3,985.7,257.6,7908,43.701
60.7,37.1,1042.9,208.3,7908,45.168
38.9,32.7,1080.3,197.1,7908,46.952
31.4,13.9,1133.1,170.6,7908,49.398999999999994
32.6,4.4,1176.6,135.4,7908,52.981
16.8,8.3,1205.7,118.2,7908,58.173
24.1,10.1,1236.9,77.9,7908,64.203
14.8,1.6,1280.4,52.2,7908,69.488
2.8,30.2,3.8,1312.2,8042,21.682
25.9,34.3,33.7,1255.1,8042,21.941
33.5,27.2,73.8,1214.5,8042,22.249000000000002
43.9,17.0,118.0,1170.1,8042,22.464000000000002
26.5,31.3,137.7,1153.5,8042,22.674
31.7,37.6,164.4,1115.3,8042,22.875
33.9,32.7,203.3,1079.1,8042,23.156
33.9,30.0,240.0,1045.1,8042,23.397
38.8,36.0,268.0,1006.2,8042,23.689
40.6,49.7,287.3,971.4,8042,23.914
49.8,31.1,339.9,928.2,8042,24.25
28.6,31.9,373.1,915.4,8042,24.643
40.9,35.0,403.0,870.1,8042,25.176
55.6,21.6,450.4,821.4,8042,25.909000000000002
47.2,30.6,475.4,795.8,8042,26.388
40.4,26.4,513.6,768.6,8042,27.068
29.7,47.0,527.0,745.3,8042,27.871
36.1,38.6,568.4,705.9,8042,28.662
49.4,30.5,610.5,658.6,8042,29.551
60.2,34.4,640.6,613.8,8042,30.396
70.5,20.2,688.8,569.5,8042,31.2
61.9,20.9,721.1,545.1,8042,31.9
48.8,26.3,748.7,525.2,8042,32.867
52.0,34.5,774.5,488.0,8042,33.649
26.8,36.8,806.2,479.2,8042,34.982
39.0,26.8,850.2,433.0,8042,36.14
53.3,25.0,886.0,384.7,8042,37.357
48.9,45.3,898.7,356.1,8042,39.013000000000005
50.6,39.8,938.2,320.4,8042,41.394
42.6,40.7,971.3,294.4,8042,42.576
59.1,60.9,984.1,244.9,8042,43.701
58.0,42.0,1038.0,211.0,8042,45.168
44.1,33.9,1079.1,191.9,8042,46.952
26.7,26.0,1120.0,176.3,8042,49.398999999999994
29.5,5.5,1175.5,138.5,8042,52.981
14.6,8.2,1205.8,120.4,8042,58.173
28.9,11.0,1236.0,73.1,8042,64.203
16.0,1.2,1280.8,51.0,8042,69.488
2.6,30.1,3.9,1312.4,8176,21.682
28.0,27.4,40.6,1253.0,8176,21.941
34.6,30.6,70.4,1213.4,8176,22.249000000000002
39.7,30.1,104.9,1174.3,8176,22.464000000000002
35.2,29.7,139.3,1144.8,8176,22.674
29.1,41.3,160.7,1117.9,8176,22.875
41.0,24.6,211.4,1072.0,8176,23.156
38.2,32.6,237.4,1040.8,8176,23.397
40.4,36.5,267.5,1004.6,8176,23.689
34.1,46.7,290.3,977.9,8176,23.914
56.2,25.8,345.2,921.8,8176,24.25
29.9,32.4,372.6,914.1,8176,24.643
39.2,35.7,402.3,871.8,8176,25.176
57.8,23.4,448.6,819.2,8176,25.909000000000002
59.2,22.4,483.6,783.8,8176,26.388
44.6,26.8,513.2,764.4,8176,27.068
36.4,37.1,535.9,739.6,8176,27.871
33.1,42.5,564.5,708.9,8176,28.662
56.5,25.3,615.7,651.5,8176,29.551
60.0,34.0,641.0,614.0,8176,30.396
70.1,20.6,687.4,570.9,8176,31.2
61.4,21.5,720.5,545.6,8176,31.9
52.5,32.0,744.0,520.5,8176,32.867
49.7,37.6,771.4,490.3,8176,33.649
34.6,38.0,805.0,471.4,8176,34.982
41.6,27.1,848.9,431.4,8176,36.14
56.7,24.5,886.5,381.3,8176,37.357
51.3,36.3,907.7,353.7,8176,39.013000000000005
49.2,35.7,942.3,321.8,8176,41.394
39.4,43.8,968.2,297.6,8176,42.576
57.3,56.1,988.9,246.7,8176,43.701
59.5,36.2,1043.8,209.5,8176,45.168
47.3,25.8,1087.2,188.7,8176,46.952
36.4,10.6,1136.4,165.6,8176,49.398999999999994
31.6,5.4,1175.6,136.4,8176,52.981
17.5,6.9,1207.1,117.5,8176,58.173
23.6,10.2,1236.8,78.4,8176,64.203
14.6,1.3,1279.7,53.4,8176,69.488
3.9,30.9,3.1,1311.1,8310,21.682
25.7,29.1,37.9,1256.3,8310,21.941
32.0,29.4,71.6,1216.0,8310,22.249000000000002
37.7,28.1,106.9,1176.3,8310,22.464000000000002
31.9,25.5,142.5,1149.1,8310,22.674
34.4,40.3,161.7,1112.6,8310,22.875
33.7,36.7,199.3,1079.3,8310,23.156
35.4,31.4,238.6,1043.6,8310,23.397
36.9,36.4,267.6,1008.1,8310,23.689
35.6,48.8,288.2,976.4,8310,23.914
53.1,24.4,346.6,924.9,8310,24.25
28.9,34.4,370.6,915.1,8310,24.643
40.6,35.9,402.1,870.4,8310,25.176
54.2,24.6,447.4,822.8,8310,25.909000000000002
58.7,20.8,485.2,784.3,8310,26.388
38.0,28.9,511.1,771.0,8310,27.068
27.0,47.1,526.9,748.0,8310,27.871
37.6,41.6,565.4,704.4,8310,28.662
45.3,26.2,614.8,662.7,8310,29.551
68.0,26.5,648.5,606.0,8310,30.396
67.9,19.4,689.6,572.1,8310,31.2
62.3,21.7,720.3,544.7,8310,31.9
52.1,22.5,753.5,520.9,8310,32.867
51.2,34.5,774.5,488.8,8310,33.649
26.6,46.3,796.7,479.4,8310,34.982
41.9,23.4,853.6,430.1,8310,36.14
59.6,24.0,887.0,378.4,8310,37.357
