FN,FP,MSE,TN,TP,sr,t
0.7,2.0,1078.1875,5.0,12.3,129,1110
1.3,0.6,1050.0,6.4,11.7,129,1110
1.4,1.8,645.875,6.2,10.6,129,1140
1.2,1.8,1709.8125,6.2,10.8,129,1140
1.4,1.4,733.0,7.6,9.6,129,1170
0.8,1.6,869.15625,8.4,9.2,129,1200
0.8,1.7,1631.5,8.3,9.2,129,1200
0.8,1.6,1230.375,9.4,8.2,129,1230
0.9,1.3,1007.375,9.7,8.1,129,1230
1.0,1.8,948.875,9.2,8.0,129,1260
1.3,0.4,1364.625,10.6,7.7,129,1290
0.5,0.4,945.875,11.6,7.5,129,1320
0.3,0.2,515.53125,12.8,6.7,129,1380
0.3,0.1,1885.75,12.9,6.7,129,1410
0.0,0.3,915.53125,13.7,6.0,129,1680
0.1,0.6,1349.375,13.4,5.9,129,1770
0.0,0.0,1139.59375,15.0,5.0,129,1830
0.3,0.8,994.5,14.2,4.7,129,1890
0.4,0.7,2652.625,15.3,3.6,129,1920
0.4,1.5,1041.875,15.5,2.6,129,1980
0.7,0.2,1284.25,16.8,2.3,129,2040
0.2,0.3,2497.875,16.7,2.8,129,2100
0.2,0.6,519.1875,17.4,1.8,129,2130
0.1,0.6,944.75,17.4,1.9,129,2160
0.5,0.3,637.5,17.7,1.5,129,2190
0.1,0.4,991.65625,18.6,0.9,129,2280
0.0,0.0,1050.65625,20.0,0.0,129,2430
0.0,0.5,1627.875,0.5,19.0,130,870
0.0,0.4,495.625,0.6,19.0,130,900
0.4,0.5,735.71875,1.5,17.6,130,930
0.1,0.8,1383.75,2.2,16.9,130,960
0.1,1.0,586.625,2.0,16.9,130,960
0.4,0.7,1077.5,3.3,15.6,130,990
0.5,0.6,1181.5,3.4,15.5,130,990
0.5,1.0,720.875,4.0,14.5,130,1020
0.4,1.2,1094.375,3.8,14.6,130,1020
0.7,1.4,454.375,3.6,14.3,130,1050
0.5,0.9,1419.375,5.1,13.5,130,1080
0.7,0.8,800.0,5.2,13.3,130,1080
0.8,1.9,870.75,5.1,12.2,130,1110
1.0,1.6,1124.5,5.4,12.0,130,1110
1.7,1.9,956.75,6.1,10.3,130,1140
0.9,1.8,1044.5,6.2,11.1,130,1140
1.6,1.7,1835.125,7.3,9.4,130,1170
1.3,1.5,807.875,8.5,8.7,130,1200
1.4,2.1,1778.9375,7.9,8.6,130,1200
0.8,1.6,595.21875,9.4,8.2,130,1230
1.0,2.1,1143.25,8.9,8.0,130,1230
0.7,1.4,1284.21875,9.6,8.3,130,1260
0.7,0.7,1802.625,11.3,7.3,130,1290
0.2,0.8,1730.25,11.2,7.8,130,1320
0.3,0.4,763.75,12.6,6.7,130,1380
0.2,0.4,1080.375,12.6,6.8,130,1410
0.2,0.1,1140.875,13.9,5.8,130,1680
0.0,0.3,1388.5,13.7,6.0,130,1770
0.1,0.1,1289.625,14.9,4.9,130,1830
0.2,0.7,837.40625,14.3,4.8,130,1890
0.3,0.5,788.15625,14.5,4.7,130,1920
0.7,1.1,1120.125,14.9,3.3,130,1980
0.7,0.4,589.09375,16.6,2.3,130,2040
0.6,0.1,1636.625,16.9,2.4,130,2100
0.4,0.4,519.625,17.6,1.6,130,2130
0.3,0.4,1028.0,17.6,1.7,130,2160
0.3,0.5,1775.875,17.5,1.7,130,2190
0.1,0.2,1248.65625,18.8,0.9,130,2280
0.0,0.2,1614.0,19.8,0.0,130,2430
0.1,0.6,845.0625,0.4,18.9,131,870
0.0,0.4,873.375,0.6,19.0,131,900
0.2,0.6,993.71875,1.4,17.8,131,930
0.4,0.9,1155.25,2.1,16.6,131,960
0.3,0.8,1252.75,2.2,16.7,131,960
0.3,1.1,1287.25,2.9,15.7,131,990
0.4,0.7,879.375,3.3,15.6,131,990
1.0,0.7,539.875,4.3,14.0,131,1020
0.2,0.9,948.40625,4.1,14.8,131,1020
0.8,1.2,899.25,4.8,13.2,131,1050
1.6,0.7,1259.5,5.3,12.4,131,1080
1.5,1.7,1008.0,4.3,12.5,131,1080
1.2,1.8,708.5625,5.2,11.8,131,1110
1.8,1.1,646.625,5.9,11.2,131,1110
1.6,1.7,716.375,6.3,10.4,131,1140
1.3,1.5,1502.625,6.5,10.7,131,1140
1.4,0.8,1479.75,8.2,9.6,131,1170
0.7,1.7,1206.0,8.3,9.3,131,1200
0.9,1.8,1793.125,8.2,9.1,131,1200
1.3,1.9,1040.875,9.1,7.7,131,1230
0.9,1.8,1790.625,9.2,8.1,131,1230
1.0,1.9,2028.375,9.1,8.0,131,1260
0.8,1.0,234.375,10.0,8.2,131,1290
0.5,0.5,1165.25,11.5,7.5,131,1320
0.4,0.1,1449.625,12.9,6.6,131,1380
0.4,0.9,431.625,12.1,6.6,131,1410
0.1,0.3,1024.78125,13.7,5.9,131,1680
0.3,0.2,3427.125,13.8,5.7,131,1770
0.1,0.7,1944.5,13.3,5.9,131,1830
0.2,0.9,1157.5,14.1,4.8,131,1890
0.2,0.5,1100.375,15.5,3.8,131,1920
0.3,1.0,917.5,15.0,3.7,131,1980
0.5,0.4,785.5,16.6,2.5,131,2040
0.3,0.6,1332.875,16.4,2.7,131,2100
0.1,0.4,685.65625,17.6,1.9,131,2130
0.5,0.7,726.25,17.3,1.5,131,2160
0.2,0.6,664.0,18.4,0.8,131,2190
0.2,0.2,1104.875,18.8,0.8,131,2280
0.0,0.0,1418.375,20.0,0.0,131,2430
0.2,0.7,948.0,0.3,18.8,132,870
0.0,0.5,2354.125,0.5,19.0,132,900
0.2,0.8,1092.875,1.2,17.8,132,930
0.3,1.1,1041.125,1.9,16.7,132,960
0.2,0.7,1112.0,2.3,16.8,132,960
0.2,0.7,796.25,3.3,15.8,132,990
0.5,1.0,2036.5,3.0,15.5,132,990
0.6,0.5,849.875,4.5,14.4,132,1020
0.2,1.1,685.5625,3.9,14.8,132,1020
0.7,1.0,937.0,4.0,14.3,132,1050
1.1,0.8,1010.03125,5.2,12.9,132,1080
0.8,1.1,2858.875,4.9,13.2,132,1080
0.9,1.4,2095.0,5.6,12.1,132,1110
1.5,0.8,969.65625,6.2,11.5,132,1110
1.5,1.4,625.625,6.6,10.5,132,1140
1.3,1.9,786.75,6.1,10.7,132,1140
2.1,1.2,523.0,7.8,8.9,132,1170
1.0,1.1,815.125,8.9,9.0,132,1200
0.8,1.0,823.40625,9.0,9.2,132,1200
1.0,1.9,959.625,9.1,8.0,132,1230
1.3,2.2,2075.75,8.8,7.7,132,1230
0.5,1.3,1101.03125,9.7,8.5,132,1260
0.7,1.0,1878.75,11.0,7.3,132,1290
0.8,0.7,1135.5,11.3,7.2,132,1320
0.1,0.0,911.78125,13.0,6.9,132,1380
0.6,0.3,904.625,12.7,6.4,132,1410
0.0,0.4,1256.375,13.6,6.0,132,1680
0.1,0.5,1948.625,13.5,5.9,132,1770
0.0,0.3,1781.875,14.7,5.0,132,1830
0.2,0.8,658.5,14.2,4.8,132,1890
0.3,0.8,634.625,15.2,3.7,132,1920
0.5,0.7,876.25,15.3,3.5,132,1980
0.2,0.4,918.71875,16.6,2.8,132,2040
0.4,0.1,1506.625,16.9,2.6,132,2100
0.3,0.9,1862.0,17.1,1.7,132,2130
0.3,0.3,1854.5625,17.7,1.7,132,2160
0.0,0.5,865.5,18.5,1.0,132,2190
0.1,0.4,994.0,18.6,0.9,132,2280
0.0,0.3,1471.0,19.7,0.0,132,2430
0.1,0.8,1771.0,0.2,18.9,133,870
0.0,0.4,1135.125,0.6,19.0,133,900
0.3,0.4,2018.5,1.6,17.7,133,930
0.1,0.5,1783.5,2.5,16.9,133,960
0.3,0.7,445.21875,2.3,16.7,133,960
0.2,0.7,614.5,3.3,15.8,133,990
0.4,0.7,877.875,3.3,15.6,133,990
0.7,0.8,622.125,4.2,14.3,133,1020
0.5,1.5,962.375,3.5,14.5,133,1020
1.0,1.1,794.0,3.9,14.0,133,1050
1.0,1.1,458.0,4.9,13.0,133,1080
1.2,1.5,2306.71875,4.5,12.8,133,1080
0.7,1.4,1048.15625,5.6,12.3,133,1110
0.8,1.5,617.0,5.5,12.2,133,1110
1.3,1.6,756.875,6.4,10.7,133,1140
1.9,1.3,2300.375,6.7,10.1,133,1140
1.6,1.3,1161.125,7.7,9.4,133,1170
1.2,1.3,389.0,8.7,8.8,133,1200
1.3,2.4,851.625,7.6,8.7,133,1200
1.2,0.6,762.0,10.4,7.8,133,1230
0.7,1.5,638.625,9.5,8.3,133,1230
1.5,1.0,1771.75,10.0,7.5,133,1260
0.8,0.3,538.375,11.7,7.2,133,1290
1.0,0.8,402.625,11.2,7.0,133,1320
0.4,0.0,871.0,13.0,6.6,133,1380
0.2,0.1,1089.375,12.9,6.8,133,1410
0.2,0.1,1727.75,13.9,5.8,133,1680
0.3,0.4,1754.625,13.6,5.7,133,1770
0.2,0.1,1517.5625,14.9,4.8,133,1830
0.5,0.2,917.375,14.8,4.5,133,1890
0.4,0.9,1147.125,15.1,3.6,133,1920
0.3,1.2,2000.875,14.8,3.7,133,1980
0.8,0.4,289.625,16.6,2.2,133,2040
0.7,0.2,1919.0,16.8,2.3,133,2100
0.3,0.3,1998.625,17.7,1.7,133,2130
0.2,0.6,902.125,17.4,1.8,133,2160
0.2,0.2,1197.625,18.8,0.8,133,2190
0.2,0.7,1346.125,18.3,0.8,133,2280
0.0,0.1,375.0,19.9,0.0,133,2430
0.2,0.8,995.375,0.2,18.8,134,870
0.2,0.6,762.25,0.4,18.8,134,900
0.0,0.5,875.75,1.5,18.0,134,930
0.1,0.6,2159.625,2.4,16.9,134,960
0.3,1.0,1049.5,2.0,16.7,134,960
0.2,0.6,565.875,3.4,15.8,134,990
0.3,1.1,569.125,2.9,15.7,134,990
0.2,0.9,1016.0,4.1,14.8,134,1020
0.5,1.3,1381.625,3.7,14.5,134,1020
0.3,1.1,683.625,4.9,13.7,134,1050
1.1,0.9,767.5,5.1,12.9,134,1080
0.8,1.5,1380.5,4.5,13.2,134,1080
1.0,1.1,606.0,5.9,12.0,134,1110
1.0,1.3,1459.875,5.7,12.0,134,1110
1.4,1.4,839.875,6.6,10.6,134,1140
1.6,1.8,817.75,6.2,10.4,134,1140
1.9,1.7,730.75,7.3,9.1,134,1170
1.3,1.9,1133.375,8.1,8.7,134,1200
1.0,1.5,1230.90625,8.5,9.0,134,1200
1.6,1.4,850.09375,9.6,7.4,134,1230
0.8,2.0,1496.25,9.0,8.2,134,1230
1.2,1.4,2228.0,9.6,7.8,134,1260
0.9,0.7,1053.03125,11.3,7.1,134,1290
0.8,0.6,1218.25,11.4,7.2,134,1320
0.2,0.2,971.3125,12.8,6.8,134,1380
0.3,0.0,439.65625,13.0,6.7,134,1410
0.1,0.4,309.375,13.6,5.9,134,1680
0.0,0.4,348.15625,13.6,6.0,134,1770
0.6,0.6,1951.75,13.4,5.4,134,1830
0.4,0.3,885.65625,14.7,4.6,134,1890
0.4,0.6,1093.25,15.4,3.6,134,1920
0.5,0.8,984.6875,15.2,3.5,134,1980
0.3,0.4,756.375,16.6,2.7,134,2040
0.7,0.3,1468.375,16.7,2.3,134,2100
0.0,0.3,881.75,17.7,2.0,134,2130
0.9,0.3,1649.0,17.7,1.1,134,2160
0.2,0.5,849.5,18.5,0.8,134,2190
0.1,0.3,361.34375,18.7,0.9,134,2280
0.0,0.4,1040.625,19.6,0.0,134,2430
0.1,0.5,1476.375,0.5,18.9,135,870
0.0,0.2,597.0625,0.8,19.0,135,900
0.3,0.5,1046.90625,1.5,17.7,135,930
0.0,0.8,354.875,2.2,17.0,135,960
0.3,0.7,969.25,2.3,16.7,135,960
0.3,0.6,1256.5625,3.4,15.7,135,990
0.3,0.9,1567.125,3.1,15.7,135,990
0.5,1.3,1228.5,3.7,14.5,135,1020
0.6,1.7,1177.53125,3.3,14.4,135,1020
0.9,0.9,1024.75,4.1,14.1,135,1050
1.1,0.9,2060.25,5.1,12.9,135,1080
1.6,0.9,1117.0,5.1,12.4,135,1080
1.3,1.1,1444.125,5.9,11.7,135,1110
0.8,1.4,1413.6875,5.6,12.2,135,1110
1.3,1.0,994.25,7.0,10.7,135,1140
1.8,1.5,1969.375,6.5,10.2,135,1140
1.6,1.2,1023.75,7.8,9.4,135,1170
1.3,1.8,2057.90625,8.2,8.7,135,1200
0.8,1.0,643.5,9.0,9.2,135,1200
0.4,1.0,757.625,10.0,8.6,135,1230
0.9,0.8,521.625,10.2,8.1,135,1230
0.4,1.7,940.5,9.3,8.6,135,1260
0.4,0.5,1573.375,11.5,7.6,135,1290
0.8,0.9,514.0,11.1,7.2,135,1320
0.0,0.1,2810.375,12.9,7.0,135,1380
0.6,0.1,1087.25,12.9,6.4,135,1410
0.2,0.2,2610.53125,13.8,5.8,135,1680
0.1,0.5,936.125,13.5,5.9,135,1770
0.1,0.1,554.125,14.9,4.9,135,1830
0.3,1.0,1413.25,14.0,4.7,135,1890
0.5,0.4,762.25,15.6,3.5,135,1920
0.9,0.1,2275.875,15.9,3.1,135,1980
0.4,0.4,977.25,16.3,2.9,135,2040
0.2,0.4,1783.125,17.6,1.8,135,2100
0.4,0.4,1228.875,17.6,1.6,135,2130
0.6,0.8,781.25,17.2,1.4,135,2160
0.5,0.4,623.875,18.6,0.5,135,2190
0.3,0.3,609.875,18.7,0.7,135,2280
0.0,0.5,1394.625,19.5,0.0,135,2430
0.1,0.5,431.125,0.5,18.9,136,870
0.0,0.7,1754.78125,0.3,19.0,136,900
0.5,0.6,637.125,1.4,17.5,136,930
0.2,0.7,2240.125,2.3,16.8,136,960
0.1,0.6,1210.3125,2.4,16.9,136,960
0.4,0.6,2489.78125,3.4,15.6,136,990
0.3,0.5,1110.625,3.5,15.7,136,990
0.7,0.9,1671.90625,4.1,14.3,136,1020
0.7,1.0,668.0,4.0,14.3,136,1020
0.4,1.2,778.25,3.8,14.6,136,1050
0.5,0.9,588.75,5.1,13.5,136,1080
0.7,1.8,1368.65625,4.2,13.3,136,1080
0.6,1.1,776.625,5.9,12.4,136,1110
0.8,1.3,2187.75,5.7,12.2,136,1110
1.5,1.7,566.875,6.3,10.5,136,1140
2.1,1.8,2011.78125,6.2,9.9,136,1140
1.1,1.2,769.125,7.8,9.9,136,1170
1.1,1.9,909.875,8.1,8.9,136,1200
1.3,2.1,1108.625,7.9,8.7,136,1200
1.1,1.6,601.5,9.4,7.9,136,1230
1.6,1.3,632.75,9.7,7.4,136,1230
1.0,1.1,450.375,9.9,8.0,136,1260
1.2,0.6,835.71875,10.4,7.8,136,1290
0.7,0.2,542.0,11.8,7.3,136,1320
0.4,0.0,1798.0,13.0,6.6,136,1380
0.2,0.4,1356.25,12.6,6.8,136,1410
0.1,0.1,2240.875,13.9,5.9,136,1680
0.1,0.3,1331.25,13.7,5.9,136,1770
0.2,0.4,1124.875,14.6,4.8,136,1830
0.2,0.4,1039.78125,14.6,4.8,136,1890
0.1,0.6,1571.5,15.4,3.9,136,1920
0.6,0.7,1981.0,15.3,3.4,136,1980
0.6,0.8,608.125,16.2,2.4,136,2040
0.1,0.7,1128.625,16.6,2.6,136,2100
0.1,0.2,1316.25,17.8,1.9,136,2130
0.9,0.6,1355.15625,17.4,1.1,136,2160
0.2,0.3,923.625,18.7,0.8,136,2190
0.3,0.2,1215.75,18.8,0.7,136,2280
0.0,0.2,1191.75,19.8,0.0,136,2430
0.3,0.6,489.5,0.4,18.7,137,870
0.0,0.3,2158.875,0.7,19.0,137,900
0.3,0.2,825.125,1.8,17.7,137,930
0.3,0.5,623.375,2.5,16.7,137,960
0.4,0.8,977.65625,2.2,16.6,137,960
0.8,0.6,925.625,3.4,15.2,137,990
0.0,0.7,435.625,3.3,16.0,137,990
1.1,1.0,1131.125,4.0,13.9,137,1020
0.2,1.3,676.0,3.7,14.8,137,1020
1.2,0.6,1382.375,4.4,13.8,137,1050
0.8,1.3,457.625,4.7,13.2,137,1080
0.9,1.6,1537.125,4.4,13.1,137,1080
1.1,1.8,1461.375,5.2,11.9,137,1110
0.8,2.0,822.0,5.0,12.2,137,1110
1.3,2.2,1384.90625,5.8,10.7,137,1140
1.3,1.6,672.15625,6.4,10.7,137,1140
1.2,1.1,1181.875,7.9,9.8,137,1170
1.2,2.0,841.125,8.0,8.8,137,1200
1.5,1.5,1085.65625,8.5,8.5,137,1200
0.7,1.4,884.0,9.6,8.3,137,1230
0.9,1.4,646.875,9.6,8.1,137,1230
0.9,1.7,1055.0,9.3,8.1,137,1260
2.0,0.5,1295.375,11.5,6.0,137,1290
0.5,0.1,745.75,11.9,7.5,137,1320
0.2,0.0,1006.0,13.0,6.8,137,1380
0.4,0.5,1486.125,12.5,6.6,137,1410
0.1,0.1,858.375,13.9,5.9,137,1680
0.0,0.6,1689.5,13.4,6.0,137,1770
0.1,0.2,1354.125,14.8,4.9,137,1830
0.1,0.3,936.53125,14.7,4.9,137,1890
0.3,0.6,777.25,15.4,3.7,137,1920
0.5,0.8,2490.90625,15.2,3.5,137,1980
0.5,0.2,631.875,16.8,2.5,137,2040
0.5,0.6,910.6875,16.4,2.5,137,2100
0.1,0.4,865.25,17.6,1.9,137,2130
0.5,0.6,854.125,17.4,1.5,137,2160
0.3,0.7,2601.25,18.3,0.7,137,2190
0.3,0.1,524.375,18.9,0.7,137,2280
0.0,0.0,565.25,20.0,0.0,137,2430
0.3,0.7,1803.0,0.3,18.7,138,870
0.1,0.2,649.21875,0.8,18.9,138,900
0.4,0.6,736.125,1.4,17.6,138,930
0.2,0.9,1314.8125,2.1,16.8,138,960
0.1,0.9,370.125,2.1,16.9,138,960
0.0,0.9,510.75,3.1,16.0,138,990
0.4,0.5,1329.75,3.5,15.6,138,990
0.6,1.0,625.125,4.0,14.4,138,1020
0.2,0.8,2844.125,4.2,14.8,138,1020
0.9,1.1,1419.5,4.9,13.1,138,1050
0.5,1.3,1271.625,4.7,13.5,138,1080
1.0,1.1,659.5,4.9,13.0,138,1080
0.9,1.6,1944.25,5.4,12.1,138,1110
1.1,1.5,1135.53125,5.5,11.9,138,1110
0.7,1.8,739.875,6.2,11.3,138,1140
0.9,1.4,1505.0,6.6,11.1,138,1140
1.5,2.0,2212.625,7.0,9.5,138,1170
0.9,1.3,534.125,8.7,9.1,138,1200
0.7,1.6,1229.0,8.4,9.3,138,1200
1.4,1.8,2539.3125,9.2,7.6,138,1230
0.7,0.6,613.125,10.4,8.3,138,1230
1.2,1.6,1142.25,9.4,7.8,138,1260
1.4,0.5,1708.0,10.5,7.6,138,1290
0.8,0.7,491.0625,11.3,7.2,138,1320
0.5,0.0,879.125,13.0,6.5,138,1380
0.4,0.0,526.75,13.0,6.6,138,1410
0.1,0.0,1110.875,14.0,5.9,138,1680
0.1,0.2,938.75,13.8,5.9,138,1770
0.1,0.3,1037.0,13.7,5.9,138,1830
0.4,0.2,961.0,14.8,4.6,138,1890
0.2,0.6,1500.625,15.4,3.8,138,1920
0.6,0.7,876.125,15.3,3.4,138,1980
0.4,0.7,512.8125,16.3,2.6,138,2040
0.1,0.5,931.25,16.5,2.9,138,2100
0.1,0.6,975.5,17.4,1.9,138,2130
0.4,0.4,1276.0,17.6,1.6,138,2160
0.2,0.6,1053.875,18.4,0.8,138,2190
0.2,0.4,760.125,18.6,0.8,138,2280
0.0,0.2,770.25,19.8,0.0,138,2430
0.1,0.5,891.5,0.5,18.9,139,870
0.1,0.7,1719.75,0.3,18.9,139,900
0.3,0.4,1741.75,1.6,17.7,139,930
0.2,0.6,815.5,2.4,16.8,139,960
0.7,0.6,777.875,2.4,16.3,139,960
0.4,1.3,619.625,2.7,15.6,139,990
0.3,0.5,1494.375,3.5,15.7,139,990
0.9,1.1,416.5,3.9,14.1,139,1020
0.2,1.1,976.75,3.9,14.8,139,1020
0.8,1.0,790.375,4.0,14.2,139,1050
0.1,1.3,675.1875,4.7,13.9,139,1080
1.5,0.8,594.125,5.2,12.5,139,1080
0.9,1.3,1475.375,5.7,12.1,139,1110
1.6,2.1,1434.75,4.9,11.4,139,1110
0.9,2.2,2020.125,5.8,11.1,139,1140
1.9,1.6,1632.125,6.4,10.1,139,1140
0.8,1.5,988.125,7.5,10.2,139,1170
1.4,1.3,1360.75,8.7,8.6,139,1200
1.6,1.7,318.5,8.3,8.4,139,1200
1.0,1.5,2081.25,9.5,8.0,139,1230
1.0,1.2,1190.625,9.8,8.0,139,1230
0.6,1.0,1375.5,10.0,8.4,139,1260
0.9,1.2,2154.3125,10.8,7.1,139,1290
0.6,0.8,1305.25,11.2,7.4,139,1320
0.2,0.4,497.875,12.6,6.8,139,1380
0.3,0.0,630.25,13.0,6.7,139,1410
0.4,0.1,890.125,13.9,5.6,139,1680
0.2,0.5,1035.78125,13.5,5.8,139,1770
0.0,0.2,480.375,14.8,5.0,139,1830
0.6,0.4,1200.75,14.6,4.4,139,1890
0.2,0.6,711.25,14.4,4.8,139,1920
0.2,0.2,341.1875,15.8,3.8,139,1980
0.6,0.2,315.75,16.8,2.4,139,2040
0.5,0.4,1316.0,16.6,2.5,139,2100
0.3,0.5,1973.90625,17.5,1.7,139,2130
0.4,0.6,604.5,17.4,1.6,139,2160
0.6,0.4,626.875,17.6,1.4,139,2190
0.2,0.3,839.0,18.7,0.8,139,2280
0.0,0.2,754.875,19.8,0.0,139,2430
0.2,0.6,629.125,0.4,18.8,140,870
0.1,0.4,2429.625,0.6,18.9,140,900
0.4,1.0,633.25,1.0,17.6,140,930
0.3,0.9,1509.5625,2.1,16.7,140,960
0.2,0.4,557.625,2.6,16.8,140,960
0.3,0.8,827.625,2.2,16.7,140,990
0.7,0.4,1287.5,2.6,16.3,140,990
0.0,1.2,923.0,3.8,15.0,140,1020
0.7,1.0,2530.375,4.0,14.3,140,1020
0.8,1.0,601.625,4.0,14.2,140,1050
0.5,0.8,1522.375,5.2,13.5,140,1080
1.0,0.6,1120.375,5.4,13.0,140,1080
0.8,1.2,306.25,5.8,12.2,140,1110
1.6,1.3,1796.625,5.7,11.4,140,1110
1.2,1.0,675.9375,7.0,10.8,140,1140
1.1,0.9,685.6875,7.1,10.9,140,1140
1.1,1.5,1756.0,7.5,9.9,140,1170
1.3,1.3,354.0625,8.7,8.7,140,1200
1.1,1.5,1386.3125,8.5,8.9,140,1200
1.0,1.1,1251.0,9.9,8.0,140,1230
1.0,1.0,626.0,10.0,8.0,140,1230
0.2,1.2,682.125,10.8,7.8,140,1260
1.1,1.0,1479.5,11.0,6.9,140,1290
0.2,0.6,583.78125,11.4,7.8,140,1320
0.0,0.3,1401.25,12.7,7.0,140,1380
0.3,0.1,919.5,12.9,6.7,140,1410
0.2,0.0,879.0,13.0,6.8,140,1680
0.1,0.2,683.96875,13.8,5.9,140,1770
0.1,0.4,810.125,14.6,4.9,140,1830
0.5,0.6,746.3125,14.4,4.5,140,1890
0.2,1.3,1366.3125,14.7,3.8,140,1920
0.3,1.0,2084.625,16.0,2.7,140,1980
0.4,0.8,1833.625,16.2,2.6,140,2040
0.6,0.2,1887.25,16.8,2.4,140,2100
0.3,0.4,1588.125,17.6,1.7,140,2130
0.6,0.4,1956.625,17.6,1.4,140,2160
0.1,0.8,1603.0,17.2,1.9,140,2190
0.1,0.3,836.75,18.7,0.9,140,2280
0.0,0.3,290.125,19.7,0.0,140,2430
0.0,0.4,1964.96875,0.6,19.0,141,870
0.0,0.4,624.5,0.6,19.0,141,900
0.5,0.9,403.25,1.1,17.5,141,930
0.2,1.0,1268.625,2.0,16.8,141,960
0.1,0.8,820.75,2.2,16.9,141,960
0.3,0.5,852.125,3.5,15.7,141,990
0.1,0.7,3095.625,3.3,15.9,141,990
0.6,1.0,707.25,4.0,14.4,141,1020
0.9,0.9,800.0,4.1,14.1,141,1020
0.4,1.0,1168.0,4.0,14.6,141,1050
0.6,0.8,1162.5,5.2,13.4,141,1080
0.4,1.5,926.0,4.5,13.6,141,1080
0.8,1.5,932.25,5.5,12.2,141,1110
1.6,1.5,973.875,5.5,11.4,141,1110
1.2,1.4,625.25,6.6,10.8,141,1140
1.5,1.4,534.5,6.6,10.5,141,1140
1.6,1.4,2069.625,7.6,9.4,141,1170
1.6,1.9,525.25,8.1,8.4,141,1200
1.5,1.2,874.25,8.8,8.5,141,1200
0.9,1.5,1071.0,9.5,8.1,141,1230
0.8,1.7,569.0,9.3,8.2,141,1230
1.2,1.6,774.875,9.4,7.8,141,1260
1.3,0.5,1506.625,10.5,7.7,141,1290
0.5,1.0,3012.0,11.0,7.5,141,1320
0.5,0.1,501.125,12.9,6.5,141,1380
0.3,0.2,794.0,12.8,6.7,141,1410
0.0,0.5,870.0,13.5,6.0,141,1680
0.3,0.0,822.375,14.0,5.7,141,1770
0.0,0.1,815.875,14.9,5.0,141,1830
0.7,0.3,1951.875,14.7,4.3,141,1890
0.2,0.5,1093.75,15.5,3.8,141,1920
0.8,1.1,2081.125,14.9,3.2,141,1980
0.9,0.3,1957.75,16.3,2.5,141,2040
0.8,0.2,803.875,16.8,2.2,141,2100
0.3,0.6,361.75,17.4,1.7,141,2130
0.8,0.4,447.0,17.6,1.2,141,2160
0.8,0.1,732.875,17.9,1.2,141,2190
0.2,0.4,857.125,18.6,0.8,141,2280
0.0,0.3,971.5,19.7,0.0,141,2430
0.4,0.6,884.625,0.4,18.6,142,870
0.0,0.4,578.4375,0.6,19.0,142,900
0.5,0.3,415.25,1.7,17.5,142,930
0.3,0.8,462.1875,2.2,16.7,142,960
0.1,0.6,387.875,2.4,16.9,142,960
0.0,0.9,429.75,3.1,16.0,142,990
0.2,0.4,1163.875,3.6,15.8,142,990
0.6,0.6,678.25,4.4,14.4,142,1020
0.9,0.9,490.875,4.1,14.1,142,1020
1.1,1.1,961.125,4.9,12.9,142,1050
1.4,0.6,1534.375,5.4,12.6,142,1080
0.2,0.9,1336.375,5.1,13.8,142,1080
1.2,1.4,470.75,5.6,11.8,142,1110
1.3,1.0,1881.125,6.0,11.7,142,1110
1.8,1.8,636.125,6.2,10.2,142,1140
1.0,1.3,916.125,6.7,11.0,142,1140
1.6,1.2,453.625,7.8,9.4,142,1170
0.9,1.3,1810.0,8.7,9.1,142,1200
1.0,1.8,718.8125,8.2,9.0,142,1200
0.5,2.1,783.25,8.9,8.5,142,1230
1.4,1.6,1168.75,9.4,7.6,142,1230
0.8,1.6,664.125,9.4,8.2,142,1260
0.7,1.0,1117.875,11.0,7.3,142,1290
0.8,0.2,1845.25,11.8,7.2,142,1320
0.1,0.2,784.125,12.8,6.9,142,1380
0.4,0.1,840.625,12.9,6.6,142,1410
0.2,0.3,446.0,13.7,5.8,142,1680
0.0,0.2,971.125,13.8,6.0,142,1770
0.2,0.5,1313.28125,13.5,5.8,142,1830
0.2,0.8,582.125,14.2,4.8,142,1890
0.2,0.6,2790.0,15.4,3.8,142,1920
0.4,0.9,1600.75,15.1,3.6,142,1980
0.2,0.5,1142.75,16.5,2.8,142,2040
0.6,0.5,1091.25,16.5,2.4,142,2100
0.1,0.3,1175.75,17.7,1.9,142,2130
0.2,0.4,1636.0,17.6,1.8,142,2160
0.1,0.5,606.625,17.5,1.9,142,2190
0.3,0.3,2358.75,18.7,0.7,142,2280
0.0,0.2,2960.4375,19.8,0.0,142,2430
0.2,0.5,940.6875,0.5,18.8,143,870
0.0,0.3,2668.125,0.7,19.0,143,900
0.3,0.7,900.125,1.3,17.7,143,930
0.4,0.4,828.0,2.6,16.6,143,960
0.3,0.5,2063.875,2.5,16.7,143,960
0.3,1.0,642.375,3.0,15.7,143,990
0.6,0.3,2110.25,3.7,15.4,143,990
0.3,0.9,1515.125,3.1,15.7,143,1020
1.0,0.7,2037.375,3.3,15.0,143,1020
0.8,1.0,471.375,4.0,14.2,143,1050
0.7,1.0,441.9375,5.0,13.3,143,1080
0.6,1.0,1179.25,5.0,13.4,143,1080
0.9,1.0,880.625,6.0,12.1,143,1110
0.8,1.7,1414.375,5.3,12.2,143,1110
